main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00070197ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000837292ms, 1%
main:@390 = slice[axes={1},starts={0},ends={200}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000739896ms, 1%
main:@391 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000741322ms, 1%
main:@392 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000860146ms, 1%
main:@393 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000732956ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@393,main:@390,main:@392,main:@389,main:@388,main:@391,main:@23,main:@374,main:@387) -> float_type, {1, 200}, {200, 1}: 0.0231871ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000734556ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430916ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0276056ms, 1%
main:@398 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483598ms, 1%
main:@399 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000926482ms, 1%
main:@400 = squeeze[axes={0}](main:@399) -> float_type, {1, 200}, {200, 1}: 0.00098277ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@400,main:@8,main:@398) -> float_type, {1, 600}, {600, 1}: 0.027353ms, 1%
main:@402 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049268ms, 1%
main:@403 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000920504ms, 1%
main:@404 = squeeze[axes={0}](main:@403) -> float_type, {1, 200}, {200, 1}: 0.000868774ms, 1%
main:@405 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@404,main:@8,main:@402) -> float_type, {1, 600}, {600, 1}: 0.0273805ms, 1%
main:@406 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.000672186ms, 1%
main:@407 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457364ms, 1%
main:@408 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@406,main:@407) -> float_type, {1, 600}, {600, 1}: 0.0158985ms, 1%
main:@409 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427874ms, 1%
main:@410 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@405,main:@25,main:@409) -> float_type, {1, 600}, {600, 1}: 0.0150456ms, 1%
main:@411 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000430564ms, 1%
main:@412 = slice[axes={1},starts={400},ends={600}](main:@408) -> float_type, {1, 200}, {600, 1}: 0.000941888ms, 1%
main:@413 = slice[axes={1},starts={200},ends={400}](main:@408) -> float_type, {1, 200}, {600, 1}: 0.000778396ms, 1%
main:@414 = slice[axes={1},starts={0},ends={200}](main:@408) -> float_type, {1, 200}, {600, 1}: 0.000727102ms, 1%
main:@415 = slice[axes={1},starts={400},ends={600}](main:@410) -> float_type, {1, 200}, {600, 1}: 0.000738658ms, 1%
main:@416 = slice[axes={1},starts={200},ends={400}](main:@410) -> float_type, {1, 200}, {600, 1}: 0.000744922ms, 1%
main:@417 = slice[axes={1},starts={0},ends={200}](main:@410) -> float_type, {1, 200}, {600, 1}: 0.000705068ms, 1%
main:@418 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@414,main:@416,main:@413,main:@412,main:@415,main:@23,main:@394,main:@411) -> float_type, {1, 200}, {200, 1}: 0.0217414ms, 1%
main:@419 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 600}, {600, 1}: 0.000691772ms, 1%
main:@420 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.000600422ms, 1%
main:@421 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400698ms, 1%
main:@422 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@418,main:@420,main:@421) -> float_type, {1, 600}, {600, 1}: 0.0276586ms, 1%
main:@423 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481288ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@422,main:@419,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0146783ms, 1%
main:@425 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042825ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0156741ms, 1%
main:@427 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039463ms, 1%
main:@428 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00093855ms, 1%
main:@429 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000747844ms, 1%
main:@430 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000743624ms, 1%
main:@431 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000880116ms, 1%
main:@432 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000707372ms, 1%
main:@433 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000709516ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@433,main:@430,main:@432,main:@429,main:@428,main:@431,main:@23,main:@418,main:@427) -> float_type, {1, 200}, {200, 1}: 0.0223047ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.000662116ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399906ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.0275588ms, 1%
main:@438 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495016ms, 1%
main:@439 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000955694ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.000992082ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0273141ms, 1%
main:@442 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.00065119ms, 1%
main:@443 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444618ms, 1%
main:@444 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@442,main:@443) -> float_type, {1, 600}, {600, 1}: 0.0157384ms, 1%
main:@445 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430562ms, 1%
main:@446 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@445) -> float_type, {1, 600}, {600, 1}: 0.0145767ms, 1%
main:@447 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414358ms, 1%
main:@448 = slice[axes={1},starts={400},ends={600}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00108881ms, 1%
main:@449 = slice[axes={1},starts={200},ends={400}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00074156ms, 1%
main:@450 = slice[axes={1},starts={0},ends={200}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000754538ms, 1%
main:@451 = slice[axes={1},starts={400},ends={600}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000740142ms, 1%
main:@452 = slice[axes={1},starts={200},ends={400}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000883644ms, 1%
main:@453 = slice[axes={1},starts={0},ends={200}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000722774ms, 1%
main:@454 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@453,main:@450,main:@452,main:@449,main:@448,main:@451,main:@23,main:@434,main:@447) -> float_type, {1, 200}, {200, 1}: 0.0223571ms, 1%
main:@455 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.000786486ms, 1%
main:@456 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413ms, 1%
main:@457 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@454,main:@455,main:@456) -> float_type, {1, 600}, {600, 1}: 0.0275062ms, 1%
main:@458 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000478982ms, 1%
main:@459 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093988ms, 1%
main:@460 = squeeze[axes={0}](main:@459) -> float_type, {1, 200}, {200, 1}: 0.000996546ms, 1%
main:@461 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@460,main:@8,main:@458) -> float_type, {1, 600}, {600, 1}: 0.0272798ms, 1%
main:@462 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {1, 600}, {600, 1}: 0.000668104ms, 1%
main:@463 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441222ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@462,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0160758ms, 1%
main:@465 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415272ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@461,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0149957ms, 1%
main:@467 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000950108ms, 1%
main:@468 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000739876ms, 1%
main:@469 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000723344ms, 1%
main:@470 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000730736ms, 1%
main:@471 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000737846ms, 1%
main:@472 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.0007302ms, 1%
main:@473 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000403166ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@472,main:@469,main:@471,main:@468,main:@467,main:@470,main:@23,main:@454,main:@473) -> float_type, {1, 200}, {200, 1}: 0.0231032ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.0007182ms, 1%
main:@476 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040979ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.027543ms, 1%
main:@478 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000476672ms, 1%
main:@479 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000958894ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.00100306ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0273233ms, 1%
main:@482 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.000684096ms, 1%
main:@483 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000462702ms, 1%
main:@484 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@482,main:@483) -> float_type, {1, 600}, {600, 1}: 0.0147568ms, 1%
main:@485 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436282ms, 1%
main:@486 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@485) -> float_type, {1, 600}, {600, 1}: 0.0154981ms, 1%
main:@487 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040664ms, 1%
main:@488 = slice[axes={1},starts={400},ends={600}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.00110493ms, 1%
main:@489 = slice[axes={1},starts={0},ends={200}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000735622ms, 1%
main:@490 = slice[axes={1},starts={200},ends={400}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000736254ms, 1%
main:@491 = slice[axes={1},starts={200},ends={400}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000741906ms, 1%
main:@492 = slice[axes={1},starts={400},ends={600}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.00087595ms, 1%
main:@493 = slice[axes={1},starts={0},ends={200}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000711936ms, 1%
main:@494 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@493,main:@489,main:@490,main:@491,main:@488,main:@492,main:@23,main:@474,main:@487) -> float_type, {1, 200}, {200, 1}: 0.0215986ms, 1%
main:@495 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.000731106ms, 1%
main:@496 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041357ms, 1%
main:@497 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@494,main:@495,main:@496) -> float_type, {1, 600}, {600, 1}: 0.0275511ms, 1%
main:@498 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483094ms, 1%
main:@499 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000959212ms, 1%
main:@500 = squeeze[axes={0}](main:@499) -> float_type, {1, 200}, {200, 1}: 0.000999446ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@500,main:@8,main:@498) -> float_type, {1, 600}, {600, 1}: 0.027318ms, 1%
main:@502 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000972064ms, 1%
main:@503 = squeeze[axes={0}](main:@502) -> float_type, {1, 200}, {200, 1}: 0.000861824ms, 1%
main:@504 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432366ms, 1%
main:@505 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@503,main:@8,main:@504) -> float_type, {1, 600}, {600, 1}: 0.0274836ms, 1%
main:@506 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 600}, {600, 1}: 0.000675652ms, 1%
main:@507 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445282ms, 1%
main:@508 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@506,main:@507) -> float_type, {1, 600}, {600, 1}: 0.0152407ms, 1%
main:@509 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423554ms, 1%
main:@510 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@505,main:@25,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0156281ms, 1%
main:@511 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418148ms, 1%
main:@512 = slice[axes={1},starts={400},ends={600}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000936598ms, 1%
main:@513 = slice[axes={1},starts={0},ends={200}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00090715ms, 1%
main:@514 = slice[axes={1},starts={400},ends={600}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000729384ms, 1%
main:@515 = slice[axes={1},starts={0},ends={200}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000749386ms, 1%
main:@516 = slice[axes={1},starts={200},ends={400}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000746416ms, 1%
main:@517 = slice[axes={1},starts={200},ends={400}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000879332ms, 1%
main:@518 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@513,main:@515,main:@516,main:@517,main:@512,main:@514,main:@23,main:@494,main:@511) -> float_type, {1, 200}, {200, 1}: 0.0216423ms, 1%
main:@519 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.000726308ms, 1%
main:@520 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000430636ms, 1%
main:@521 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000805334ms, 1%
main:@522 = squeeze[axes={0}](main:@521) -> float_type, {1, 200}, {200, 1}: 0.00086559ms, 1%
main:@523 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@522,main:@8,main:@520) -> float_type, {1, 600}, {600, 1}: 0.0275798ms, 1%
main:@524 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495356ms, 1%
main:@525 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@25,main:@524) -> float_type, {1, 600}, {600, 1}: 0.0150968ms, 1%
main:@526 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.000642662ms, 1%
main:@527 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415314ms, 1%
main:@528 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@518,main:@526,main:@527) -> float_type, {1, 600}, {600, 1}: 0.0273955ms, 1%
main:@529 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000478462ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@528,main:@519,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0156717ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420368ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00095094ms, 1%
main:@533 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000753032ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000737098ms, 1%
main:@535 = slice[axes={1},starts={400},ends={600}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000893984ms, 1%
main:@536 = slice[axes={1},starts={0},ends={200}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000730234ms, 1%
main:@537 = slice[axes={1},starts={200},ends={400}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000728202ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@536,main:@534,main:@537,main:@533,main:@532,main:@535,main:@23,main:@518,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0212208ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.000630276ms, 1%
main:@540 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414192ms, 1%
main:@541 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@539,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0275241ms, 1%
main:@542 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 600}, {600, 1}: 0.000640826ms, 1%
main:@543 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044943ms, 1%
main:@544 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000945344ms, 1%
main:@545 = squeeze[axes={0}](main:@544) -> float_type, {1, 200}, {200, 1}: 0.000870908ms, 1%
main:@546 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@545,main:@8,main:@543) -> float_type, {1, 600}, {600, 1}: 0.0274274ms, 1%
main:@547 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000496596ms, 1%
main:@548 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@523,main:@25,main:@547) -> float_type, {1, 600}, {600, 1}: 0.0151033ms, 1%
main:@549 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004363ms, 1%
main:@550 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@541,main:@542,main:@549) -> float_type, {1, 600}, {600, 1}: 0.0157267ms, 1%
main:@551 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000409058ms, 1%
main:@552 = slice[axes={1},starts={400},ends={600}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.00110485ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000770356ms, 1%
main:@554 = slice[axes={1},starts={0},ends={200}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000739038ms, 1%
main:@555 = slice[axes={1},starts={0},ends={200}](main:@548) -> float_type, {1, 200}, {600, 1}: 0.00073686ms, 1%
main:@556 = slice[axes={1},starts={400},ends={600}](main:@548) -> float_type, {1, 200}, {600, 1}: 0.000873798ms, 1%
main:@557 = slice[axes={1},starts={200},ends={400}](main:@548) -> float_type, {1, 200}, {600, 1}: 0.000729268ms, 1%
main:@558 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@555,main:@554,main:@557,main:@553,main:@552,main:@556,main:@23,main:@538,main:@551) -> float_type, {1, 200}, {200, 1}: 0.021695ms, 1%
main:@559 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.000682694ms, 1%
main:@560 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.000541396ms, 1%
main:@561 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389738ms, 1%
main:@562 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@558,main:@560,main:@561) -> float_type, {1, 600}, {600, 1}: 0.027663ms, 1%
main:@563 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477336ms, 1%
main:@564 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@562,main:@559,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0151309ms, 1%
main:@565 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440998ms, 1%
main:@566 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00110915ms, 1%
main:@567 = squeeze[axes={0}](main:@566) -> float_type, {1, 200}, {200, 1}: 0.000853274ms, 1%
main:@568 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@567,main:@8,main:@565) -> float_type, {1, 600}, {600, 1}: 0.0274334ms, 1%
main:@569 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492826ms, 1%
main:@570 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@546,main:@25,main:@569) -> float_type, {1, 600}, {600, 1}: 0.0159008ms, 1%
main:@571 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000432154ms, 1%
main:@572 = slice[axes={1},starts={400},ends={600}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.0011047ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000750052ms, 1%
main:@574 = slice[axes={1},starts={0},ends={200}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000743246ms, 1%
main:@575 = slice[axes={1},starts={200},ends={400}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000730228ms, 1%
main:@576 = slice[axes={1},starts={400},ends={600}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.00087954ms, 1%
main:@577 = slice[axes={1},starts={0},ends={200}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000722462ms, 1%
main:@578 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@574,main:@577,main:@575,main:@573,main:@572,main:@576,main:@23,main:@558,main:@571) -> float_type, {1, 200}, {200, 1}: 0.0214935ms, 1%
main:@579 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {200, 600}, {600, 1}: 0.000655114ms, 1%
main:@580 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402556ms, 1%
main:@581 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@578,main:@579,main:@580) -> float_type, {1, 600}, {600, 1}: 0.0275432ms, 1%
main:@582 = hip::hip_copy_literal[id=main:@literal:35] -> float_type, {1, 600}, {600, 1}: 0.000655562ms, 1%
main:@583 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043911ms, 1%
main:@584 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000952122ms, 1%
main:@585 = squeeze[axes={0}](main:@584) -> float_type, {1, 200}, {200, 1}: 0.000853154ms, 1%
main:@586 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@585,main:@8,main:@583) -> float_type, {1, 600}, {600, 1}: 0.0273824ms, 1%
main:@587 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490464ms, 1%
main:@588 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000940106ms, 1%
main:@589 = squeeze[axes={0}](main:@588) -> float_type, {1, 200}, {200, 1}: 0.00102916ms, 1%
main:@590 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@589,main:@8,main:@587) -> float_type, {1, 600}, {600, 1}: 0.0273675ms, 1%
main:@591 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489648ms, 1%
