Running [ MIGraphX Version: 2.9.0.b1b9d4c0f ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0511867 ms, beats 0.068516ms
@465 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@466 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@467 = transpose[permutation={0, 2, 1, 3}](@464) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@468 = reshape_lazy[dims={1, -1, 2048}](@467) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@469 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@465) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@470 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@468,@469,@444,@466) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@471 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@472 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@473 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@470,@472) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@474 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@475 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@473,@471,@474) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@476 = hip::hip_copy_literal[id=main:@literal:73] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@477 = slice[axes={2},starts={5120},ends={10240}](@475) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@478 = slice[axes={2},starts={0},ends={5120}](@475) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@479 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@480 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@478,@477,@479) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@481 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@476) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@482 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@483 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@480,@481,@470,@482) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@484 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@485 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@483,@484) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@486 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@487 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@488 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@485,@486,@487) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@489 = slice[axes={2},starts={2048},ends={4096}](@488) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@490 = reshape_lazy[dims={1, -1, 32, 64}](@489) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@491 = transpose[permutation={0, 2, 3, 1}](@490) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@492 = slice[axes={2},starts={0},ends={2048}](@488) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@493 = reshape_lazy[dims={1, -1, 32, 64}](@492) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@494 = transpose[permutation={0, 2, 1, 3}](@493) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@495 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@496 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70141](@494,@491,@9,@495) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@497 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@498 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@496,@497) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@499 = slice[axes={2},starts={4096},ends={6144}](@488) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@500 = reshape_lazy[dims={1, -1, 32, 64}](@499) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@501 = transpose[permutation={0, 2, 1, 3}](@500) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@502 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@503 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@498,@501,@502) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@504 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@505 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@504) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@506 = transpose[permutation={0, 2, 1, 3}](@503) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@507 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@508 = reshape_lazy[dims={1, -1, 2048}](@506) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@509 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@508,@505,@483,@507) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@510 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@511 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@509,@510) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@512 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@513 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@514 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@511,@512,@513) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@515 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@516 = slice[axes={2},starts={5120},ends={10240}](@514) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@517 = slice[axes={2},starts={0},ends={5120}](@514) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@518 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@519 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@517,@516,@518) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@520 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@515) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@521 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@522 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@519,@520,@509,@521) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@523 = hip::hip_copy_literal[id=main:@literal:2] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@524 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@525 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@522,@524) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@526 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@527 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@525,@523,@526) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@528 = slice[axes={2},starts={2048},ends={4096}](@527) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@529 = reshape_lazy[dims={1, -1, 32, 64}](@528) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@530 = transpose[permutation={0, 2, 3, 1}](@529) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@531 = slice[axes={2},starts={0},ends={2048}](@527) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@532 = reshape_lazy[dims={1, -1, 32, 64}](@531) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@533 = transpose[permutation={0, 2, 1, 3}](@532) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@534 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@535 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@533,@530,@9,@534) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@536 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@537 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@535,@536) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@538 = slice[axes={2},starts={4096},ends={6144}](@527) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@539 = reshape_lazy[dims={1, -1, 32, 64}](@538) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@540 = transpose[permutation={0, 2, 1, 3}](@539) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@541 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@542 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64925](@537,@540,@541) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@543 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@544 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@543) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@545 = transpose[permutation={0, 2, 1, 3}](@542) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@546 = reshape_lazy[dims={1, -1, 2048}](@545) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@547 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@548 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@546,@544,@522,@547) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@549 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@550 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@551 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@548,@550) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@552 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@553 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@551,@549,@552) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@554 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@555 = slice[axes={2},starts={5120},ends={10240}](@553) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@556 = slice[axes={2},starts={0},ends={5120}](@553) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@557 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@558 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@556,@555,@557) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@559 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@554) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@560 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@561 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@558,@559,@548,@560) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@562 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@563 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@564 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@561,@563) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@565 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@566 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@564,@562,@565) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@567 = slice[axes={2},starts={2048},ends={4096}](@566) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@568 = reshape_lazy[dims={1, -1, 32, 64}](@567) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@569 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@570 = slice[axes={2},starts={0},ends={2048}](@566) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@571 = reshape_lazy[dims={1, -1, 32, 64}](@570) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@572 = transpose[permutation={0, 2, 3, 1}](@568) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@573 = transpose[permutation={0, 2, 1, 3}](@571) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@574 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70346](@573,@572,@9,@569) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@575 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@576 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@574,@575) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@577 = slice[axes={2},starts={4096},ends={6144}](@566) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@578 = reshape_lazy[dims={1, -1, 32, 64}](@577) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@579 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@580 = transpose[permutation={0, 2, 1, 3}](@578) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@581 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64442](@576,@580,@579) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@582 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@583 = transpose[permutation={0, 2, 1, 3}](@581) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@584 = reshape_lazy[dims={1, -1, 2048}](@583) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@585 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@586 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@582) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@587 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@584,@586,@561,@585) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@588 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@589 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@590 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@587,@589) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@591 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@592 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@590,@588,@591) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@593 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@594 = slice[axes={2},starts={5120},ends={10240}](@592) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@595 = slice[axes={2},starts={0},ends={5120}](@592) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@596 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@597 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@595,@594,@596) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@598 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@599 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@593) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@600 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@597,@599,@587,@598) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@601 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@602 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@603 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@600,@602) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@604 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@605 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@603,@601,@604) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@606 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@607 = slice[axes={2},starts={2048},ends={4096}](@605) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@608 = reshape_lazy[dims={1, -1, 32, 64}](@607) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@609 = transpose[permutation={0, 2, 3, 1}](@608) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@610 = slice[axes={2},starts={0},ends={2048}](@605) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@611 = reshape_lazy[dims={1, -1, 32, 64}](@610) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@612 = transpose[permutation={0, 2, 1, 3}](@611) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@613 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@614 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70372](@612,@609,@9,@613) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@615 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@616 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@614,@615) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@617 = slice[axes={2},starts={4096},ends={6144}](@605) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@618 = reshape_lazy[dims={1, -1, 32, 64}](@617) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@619 = transpose[permutation={0, 2, 1, 3}](@618) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@620 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@621 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@616,@619,@620) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@622 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@606) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@623 = transpose[permutation={0, 2, 1, 3}](@621) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@624 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@625 = reshape_lazy[dims={1, -1, 2048}](@623) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@626 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@625,@622,@600,@624) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@627 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@628 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@626,@627) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@629 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@630 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@631 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@628,@629,@630) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@632 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@633 = slice[axes={2},starts={5120},ends={10240}](@631) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@634 = slice[axes={2},starts={0},ends={5120}](@631) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@635 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@634,@633,@632) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@636 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@637 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@636) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@638 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@639 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@635,@637,@626,@638) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@640 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@641 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@639,@640) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@642 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@643 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@644 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@641,@642,@643) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@645 = slice[axes={2},starts={2048},ends={4096}](@644) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@646 = reshape_lazy[dims={1, -1, 32, 64}](@645) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@647 = transpose[permutation={0, 2, 3, 1}](@646) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@648 = slice[axes={2},starts={0},ends={2048}](@644) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@649 = reshape_lazy[dims={1, -1, 32, 64}](@648) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@650 = transpose[permutation={0, 2, 1, 3}](@649) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@651 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@652 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70100](@650,@647,@9,@651) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@653 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@654 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@652,@653) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@655 = slice[axes={2},starts={4096},ends={6144}](@644) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@656 = reshape_lazy[dims={1, -1, 32, 64}](@655) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@657 = transpose[permutation={0, 2, 1, 3}](@656) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@658 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
