main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@198 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@194,main:@195,main:@196,main:@197) -> float_type, {1, 600}, {600, 1}: 0.0280702ms, 1%
main:@199 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448766ms, 1%
main:@200 = slice[axes={0},starts={10},ends={11}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000900012ms, 1%
main:@201 = squeeze[axes={0}](main:@200) -> float_type, {1, 200}, {200, 1}: 0.000848736ms, 1%
main:@202 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@201,main:@15,main:@199) -> float_type, {1, 600}, {600, 1}: 0.0270651ms, 1%
main:@203 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442846ms, 1%
main:@204 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@202,main:@23,main:@203) -> float_type, {1, 600}, {600, 1}: 0.0151898ms, 1%
main:@205 = slice[axes={1},starts={400},ends={600}](main:@198) -> float_type, {1, 200}, {600, 1}: 0.000908762ms, 1%
main:@206 = slice[axes={1},starts={200},ends={400}](main:@198) -> float_type, {1, 200}, {600, 1}: 0.000767554ms, 1%
main:@207 = slice[axes={1},starts={0},ends={200}](main:@198) -> float_type, {1, 200}, {600, 1}: 0.000754734ms, 1%
main:@208 = slice[axes={1},starts={400},ends={600}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.00075462ms, 1%
main:@209 = slice[axes={1},starts={200},ends={400}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000752768ms, 1%
main:@210 = slice[axes={1},starts={0},ends={200}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000743004ms, 1%
main:@211 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000381034ms, 1%
main:@212 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@210,main:@207,main:@209,main:@206,main:@205,main:@208,main:@20,main:@194,main:@211) -> float_type, {1, 200}, {200, 1}: 0.0220852ms, 1%
main:@213 = hip::hip_copy_literal[id=main:@literal:37] -> float_type, {1, 600}, {600, 1}: 0.00060202ms, 1%
main:@214 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {200, 600}, {600, 1}: 0.000523332ms, 1%
main:@215 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393658ms, 1%
main:@216 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@212,main:@214,main:@213,main:@215) -> float_type, {1, 600}, {600, 1}: 0.0282075ms, 1%
main:@217 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446244ms, 1%
main:@218 = slice[axes={0},starts={11},ends={12}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890342ms, 1%
main:@219 = squeeze[axes={0}](main:@218) -> float_type, {1, 200}, {200, 1}: 0.000854858ms, 1%
main:@220 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@219,main:@15,main:@217) -> float_type, {1, 600}, {600, 1}: 0.0270343ms, 1%
main:@221 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439192ms, 1%
main:@222 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@220,main:@23,main:@221) -> float_type, {1, 600}, {600, 1}: 0.0155504ms, 1%
main:@223 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000387822ms, 1%
main:@224 = slice[axes={1},starts={400},ends={600}](main:@216) -> float_type, {1, 200}, {600, 1}: 0.000886426ms, 1%
main:@225 = slice[axes={1},starts={200},ends={400}](main:@216) -> float_type, {1, 200}, {600, 1}: 0.00087563ms, 1%
main:@226 = slice[axes={1},starts={0},ends={200}](main:@216) -> float_type, {1, 200}, {600, 1}: 0.000778256ms, 1%
main:@227 = slice[axes={1},starts={400},ends={600}](main:@222) -> float_type, {1, 200}, {600, 1}: 0.00076483ms, 1%
main:@228 = slice[axes={1},starts={200},ends={400}](main:@222) -> float_type, {1, 200}, {600, 1}: 0.00077173ms, 1%
main:@229 = slice[axes={1},starts={0},ends={200}](main:@222) -> float_type, {1, 200}, {600, 1}: 0.000838098ms, 1%
main:@230 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@229,main:@226,main:@228,main:@225,main:@224,main:@227,main:@20,main:@212,main:@223) -> float_type, {1, 200}, {200, 1}: 0.0225498ms, 1%
main:@231 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {1, 600}, {600, 1}: 0.000634908ms, 1%
main:@232 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.000517158ms, 1%
main:@233 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421652ms, 1%
main:@234 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@230,main:@232,main:@231,main:@233) -> float_type, {1, 600}, {600, 1}: 0.0280745ms, 1%
main:@235 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442484ms, 1%
main:@236 = slice[axes={0},starts={13},ends={14}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000901304ms, 1%
main:@237 = squeeze[axes={0}](main:@236) -> float_type, {1, 200}, {200, 1}: 0.000846682ms, 1%
main:@238 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@237,main:@15,main:@235) -> float_type, {1, 600}, {600, 1}: 0.0270282ms, 1%
main:@239 = slice[axes={0},starts={12},ends={13}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000881726ms, 1%
main:@240 = squeeze[axes={0}](main:@239) -> float_type, {1, 200}, {200, 1}: 0.000829098ms, 1%
main:@241 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414042ms, 1%
main:@242 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@240,main:@15,main:@241) -> float_type, {1, 600}, {600, 1}: 0.0271098ms, 1%
main:@243 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441252ms, 1%
main:@244 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@242,main:@23,main:@243) -> float_type, {1, 600}, {600, 1}: 0.0157029ms, 1%
main:@245 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000396626ms, 1%
main:@246 = slice[axes={1},starts={400},ends={600}](main:@234) -> float_type, {1, 200}, {600, 1}: 0.000898288ms, 1%
main:@247 = slice[axes={1},starts={200},ends={400}](main:@234) -> float_type, {1, 200}, {600, 1}: 0.000775964ms, 1%
main:@248 = slice[axes={1},starts={0},ends={200}](main:@234) -> float_type, {1, 200}, {600, 1}: 0.000887114ms, 1%
main:@249 = slice[axes={1},starts={400},ends={600}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000760116ms, 1%
main:@250 = slice[axes={1},starts={200},ends={400}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000746248ms, 1%
main:@251 = slice[axes={1},starts={0},ends={200}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000770986ms, 1%
main:@252 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@251,main:@248,main:@250,main:@247,main:@246,main:@249,main:@20,main:@230,main:@245) -> float_type, {1, 200}, {200, 1}: 0.0217191ms, 1%
main:@253 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {200, 600}, {600, 1}: 0.00058096ms, 1%
main:@254 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {1, 600}, {600, 1}: 0.000522424ms, 1%
main:@255 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405304ms, 1%
main:@256 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@252,main:@253,main:@254,main:@255) -> float_type, {1, 600}, {600, 1}: 0.0280793ms, 1%
main:@257 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444886ms, 1%
main:@258 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@238,main:@23,main:@257) -> float_type, {1, 600}, {600, 1}: 0.0153368ms, 1%
main:@259 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000393372ms, 1%
main:@260 = slice[axes={1},starts={400},ends={600}](main:@256) -> float_type, {1, 200}, {600, 1}: 0.0010112ms, 1%
main:@261 = slice[axes={1},starts={200},ends={400}](main:@256) -> float_type, {1, 200}, {600, 1}: 0.000768466ms, 1%
main:@262 = slice[axes={1},starts={200},ends={400}](main:@258) -> float_type, {1, 200}, {600, 1}: 0.000763846ms, 1%
main:@263 = slice[axes={1},starts={0},ends={200}](main:@258) -> float_type, {1, 200}, {600, 1}: 0.000775126ms, 1%
main:@264 = slice[axes={1},starts={0},ends={200}](main:@256) -> float_type, {1, 200}, {600, 1}: 0.000855562ms, 1%
main:@265 = slice[axes={1},starts={400},ends={600}](main:@258) -> float_type, {1, 200}, {600, 1}: 0.000770418ms, 1%
main:@266 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@263,main:@264,main:@262,main:@261,main:@260,main:@265,main:@20,main:@252,main:@259) -> float_type, {1, 200}, {200, 1}: 0.0223983ms, 1%
main:@267 = hip::hip_copy_literal[id=main:@literal:48] -> float_type, {1, 600}, {600, 1}: 0.000640054ms, 1%
main:@268 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {200, 600}, {600, 1}: 0.00057864ms, 1%
main:@269 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000384882ms, 1%
main:@270 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@266,main:@268,main:@267,main:@269) -> float_type, {1, 600}, {600, 1}: 0.0280674ms, 1%
main:@271 = slice[axes={0},starts={14},ends={15}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000910486ms, 1%
main:@272 = squeeze[axes={0}](main:@271) -> float_type, {1, 200}, {200, 1}: 0.000948238ms, 1%
main:@273 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403154ms, 1%
main:@274 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@272,main:@15,main:@273) -> float_type, {1, 600}, {600, 1}: 0.0270239ms, 1%
main:@275 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439518ms, 1%
main:@276 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@274,main:@23,main:@275) -> float_type, {1, 600}, {600, 1}: 0.0156493ms, 1%
main:@277 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402178ms, 1%
main:@278 = slice[axes={1},starts={400},ends={600}](main:@270) -> float_type, {1, 200}, {600, 1}: 0.000887852ms, 1%
main:@279 = slice[axes={1},starts={200},ends={400}](main:@270) -> float_type, {1, 200}, {600, 1}: 0.000874164ms, 1%
main:@280 = slice[axes={1},starts={0},ends={200}](main:@270) -> float_type, {1, 200}, {600, 1}: 0.000761808ms, 1%
main:@281 = slice[axes={1},starts={0},ends={200}](main:@276) -> float_type, {1, 200}, {600, 1}: 0.00076249ms, 1%
main:@282 = slice[axes={1},starts={200},ends={400}](main:@276) -> float_type, {1, 200}, {600, 1}: 0.000742832ms, 1%
main:@283 = slice[axes={1},starts={400},ends={600}](main:@276) -> float_type, {1, 200}, {600, 1}: 0.00087464ms, 1%
main:@284 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@281,main:@280,main:@282,main:@279,main:@278,main:@283,main:@20,main:@266,main:@277) -> float_type, {1, 200}, {200, 1}: 0.0226759ms, 1%
main:@285 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.000597926ms, 1%
main:@286 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000516798ms, 1%
main:@287 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00037112ms, 1%
main:@288 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@284,main:@286,main:@285,main:@287) -> float_type, {1, 600}, {600, 1}: 0.0280545ms, 1%
main:@289 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446418ms, 1%
main:@290 = slice[axes={0},starts={15},ends={16}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000895728ms, 1%
main:@291 = squeeze[axes={0}](main:@290) -> float_type, {1, 200}, {200, 1}: 0.000850608ms, 1%
main:@292 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@291,main:@15,main:@289) -> float_type, {1, 600}, {600, 1}: 0.026978ms, 1%
main:@293 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438246ms, 1%
main:@294 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@292,main:@23,main:@293) -> float_type, {1, 600}, {600, 1}: 0.0158492ms, 1%
main:@295 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.0003896ms, 1%
main:@296 = slice[axes={1},starts={400},ends={600}](main:@288) -> float_type, {1, 200}, {600, 1}: 0.00089045ms, 1%
main:@297 = slice[axes={1},starts={0},ends={200}](main:@288) -> float_type, {1, 200}, {600, 1}: 0.000878318ms, 1%
main:@298 = slice[axes={1},starts={400},ends={600}](main:@294) -> float_type, {1, 200}, {600, 1}: 0.000779066ms, 1%
main:@299 = slice[axes={1},starts={0},ends={200}](main:@294) -> float_type, {1, 200}, {600, 1}: 0.0007748ms, 1%
main:@300 = slice[axes={1},starts={200},ends={400}](main:@288) -> float_type, {1, 200}, {600, 1}: 0.000759486ms, 1%
main:@301 = slice[axes={1},starts={200},ends={400}](main:@294) -> float_type, {1, 200}, {600, 1}: 0.00086336ms, 1%
main:@302 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@299,main:@297,main:@301,main:@300,main:@296,main:@298,main:@20,main:@284,main:@295) -> float_type, {1, 200}, {200, 1}: 0.0228368ms, 1%
main:@303 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.000709404ms, 1%
main:@304 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {1, 600}, {600, 1}: 0.000527142ms, 1%
main:@305 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000377208ms, 1%
main:@306 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@302,main:@303,main:@304,main:@305) -> float_type, {1, 600}, {600, 1}: 0.0279978ms, 1%
main:@307 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044083ms, 1%
main:@308 = slice[axes={0},starts={16},ends={17}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000901994ms, 1%
main:@309 = squeeze[axes={0}](main:@308) -> float_type, {1, 200}, {200, 1}: 0.000851732ms, 1%
main:@310 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@309,main:@15,main:@307) -> float_type, {1, 600}, {600, 1}: 0.026989ms, 1%
main:@311 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439086ms, 1%
main:@312 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@310,main:@23,main:@311) -> float_type, {1, 600}, {600, 1}: 0.0155312ms, 1%
main:@313 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394616ms, 1%
main:@314 = slice[axes={1},starts={400},ends={600}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000884794ms, 1%
main:@315 = slice[axes={1},starts={200},ends={400}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000898246ms, 1%
main:@316 = slice[axes={1},starts={0},ends={200}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000767848ms, 1%
main:@317 = slice[axes={1},starts={0},ends={200}](main:@312) -> float_type, {1, 200}, {600, 1}: 0.000764636ms, 1%
main:@318 = slice[axes={1},starts={400},ends={600}](main:@312) -> float_type, {1, 200}, {600, 1}: 0.0007445ms, 1%
main:@319 = slice[axes={1},starts={200},ends={400}](main:@312) -> float_type, {1, 200}, {600, 1}: 0.000888972ms, 1%
main:@320 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@317,main:@316,main:@319,main:@315,main:@314,main:@318,main:@20,main:@302,main:@313) -> float_type, {1, 200}, {200, 1}: 0.0232955ms, 1%
main:@321 = hip::hip_copy_literal[id=main:@literal:43] -> float_type, {200, 600}, {600, 1}: 0.000667484ms, 1%
main:@322 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.000556474ms, 1%
main:@323 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00037165ms, 1%
main:@324 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@320,main:@321,main:@322,main:@323) -> float_type, {1, 600}, {600, 1}: 0.027984ms, 1%
main:@325 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432844ms, 1%
main:@326 = slice[axes={0},starts={17},ends={18}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000903034ms, 1%
main:@327 = squeeze[axes={0}](main:@326) -> float_type, {1, 200}, {200, 1}: 0.000844416ms, 1%
main:@328 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@327,main:@15,main:@325) -> float_type, {1, 600}, {600, 1}: 0.0270035ms, 1%
main:@329 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454042ms, 1%
main:@330 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@328,main:@23,main:@329) -> float_type, {1, 600}, {600, 1}: 0.0150726ms, 1%
main:@331 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410806ms, 1%
main:@332 = slice[axes={1},starts={400},ends={600}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.00089547ms, 1%
main:@333 = slice[axes={1},starts={0},ends={200}](main:@330) -> float_type, {1, 200}, {600, 1}: 0.000875342ms, 1%
main:@334 = slice[axes={1},starts={0},ends={200}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000764426ms, 1%
main:@335 = slice[axes={1},starts={200},ends={400}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.00076845ms, 1%
main:@336 = slice[axes={1},starts={400},ends={600}](main:@330) -> float_type, {1, 200}, {600, 1}: 0.00077136ms, 1%
main:@337 = slice[axes={1},starts={200},ends={400}](main:@330) -> float_type, {1, 200}, {600, 1}: 0.000860742ms, 1%
main:@338 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@333,main:@334,main:@337,main:@335,main:@332,main:@336,main:@20,main:@320,main:@331) -> float_type, {1, 200}, {200, 1}: 0.0222942ms, 1%
main:@339 = hip::hip_copy_literal[id=main:@literal:63] -> float_type, {200, 600}, {600, 1}: 0.000605214ms, 1%
main:@340 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.00058919ms, 1%
main:@341 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397872ms, 1%
main:@342 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@338,main:@339,main:@340,main:@341) -> float_type, {1, 600}, {600, 1}: 0.0280507ms, 1%
main:@343 = slice[axes={0},starts={18},ends={19}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000912302ms, 1%
main:@344 = squeeze[axes={0}](main:@343) -> float_type, {1, 200}, {200, 1}: 0.000950202ms, 1%
main:@345 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407254ms, 1%
main:@346 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@344,main:@15,main:@345) -> float_type, {1, 600}, {600, 1}: 0.027016ms, 1%
main:@347 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000456884ms, 1%
main:@348 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@346,main:@23,main:@347) -> float_type, {1, 600}, {600, 1}: 0.0145995ms, 1%
main:@349 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000392236ms, 1%
main:@350 = slice[axes={1},starts={400},ends={600}](main:@342) -> float_type, {1, 200}, {600, 1}: 0.000893878ms, 1%
main:@351 = slice[axes={1},starts={200},ends={400}](main:@342) -> float_type, {1, 200}, {600, 1}: 0.000886272ms, 1%
main:@352 = slice[axes={1},starts={0},ends={200}](main:@348) -> float_type, {1, 200}, {600, 1}: 0.000766448ms, 1%
main:@353 = slice[axes={1},starts={0},ends={200}](main:@342) -> float_type, {1, 200}, {600, 1}: 0.000750468ms, 1%
main:@354 = slice[axes={1},starts={200},ends={400}](main:@348) -> float_type, {1, 200}, {600, 1}: 0.000752966ms, 1%
main:@355 = slice[axes={1},starts={400},ends={600}](main:@348) -> float_type, {1, 200}, {600, 1}: 0.00087334ms, 1%
main:@356 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@352,main:@353,main:@354,main:@351,main:@350,main:@355,main:@20,main:@338,main:@349) -> float_type, {1, 200}, {200, 1}: 0.0220166ms, 1%
main:@357 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {200, 600}, {600, 1}: 0.000621326ms, 1%
main:@358 = hip::hip_copy_literal[id=main:@literal:39] -> float_type, {1, 600}, {600, 1}: 0.000567412ms, 1%
main:@359 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000368814ms, 1%
main:@360 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@356,main:@357,main:@358,main:@359) -> float_type, {1, 600}, {600, 1}: 0.0280945ms, 1%
main:@361 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445158ms, 1%
main:@362 = slice[axes={0},starts={20},ends={21}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893522ms, 1%
main:@363 = squeeze[axes={0}](main:@362) -> float_type, {1, 200}, {200, 1}: 0.000853038ms, 1%
main:@364 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@363,main:@15,main:@361) -> float_type, {1, 600}, {600, 1}: 0.0270312ms, 1%
main:@365 = slice[axes={0},starts={19},ends={20}](main:@14) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090522ms, 1%
main:@366 = squeeze[axes={0}](main:@365) -> float_type, {1, 200}, {200, 1}: 0.000832922ms, 1%
main:@367 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404632ms, 1%
main:@368 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@366,main:@15,main:@367) -> float_type, {1, 600}, {600, 1}: 0.0270657ms, 1%
main:@369 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425298ms, 1%
main:@370 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@368,main:@23,main:@369) -> float_type, {1, 600}, {600, 1}: 0.0155188ms, 1%
main:@371 = slice[axes={1},starts={400},ends={600}](main:@360) -> float_type, {1, 200}, {600, 1}: 0.000927806ms, 1%
main:@372 = slice[axes={1},starts={200},ends={400}](main:@360) -> float_type, {1, 200}, {600, 1}: 0.000760066ms, 1%
main:@373 = slice[axes={1},starts={0},ends={200}](main:@360) -> float_type, {1, 200}, {600, 1}: 0.000758818ms, 1%
main:@374 = slice[axes={1},starts={400},ends={600}](main:@370) -> float_type, {1, 200}, {600, 1}: 0.000769768ms, 1%
main:@375 = slice[axes={1},starts={200},ends={400}](main:@370) -> float_type, {1, 200}, {600, 1}: 0.00075958ms, 1%
main:@376 = slice[axes={1},starts={0},ends={200}](main:@370) -> float_type, {1, 200}, {600, 1}: 0.000750716ms, 1%
main:@377 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000367346ms, 1%
main:@378 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@376,main:@373,main:@375,main:@372,main:@371,main:@374,main:@20,main:@356,main:@377) -> float_type, {1, 200}, {200, 1}: 0.0229498ms, 1%
main:@379 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {1, 600}, {600, 1}: 0.00062853ms, 1%
main:@380 = hip::hip_copy_literal[id=main:@literal:36] -> float_type, {200, 600}, {600, 1}: 0.000552108ms, 1%
main:@381 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000369624ms, 1%
main:@382 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@378,main:@380,main:@379,main:@381) -> float_type, {1, 600}, {600, 1}: 0.0280074ms, 1%
main:@383 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446412ms, 1%
main:@384 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@364,main:@23,main:@383) -> float_type, {1, 600}, {600, 1}: 0.0158069ms, 1%
main:@385 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405334ms, 1%
main:@386 = slice[axes={1},starts={400},ends={600}](main:@382) -> float_type, {1, 200}, {600, 1}: 0.00101599ms, 1%
main:@387 = slice[axes={1},starts={200},ends={400}](main:@382) -> float_type, {1, 200}, {600, 1}: 0.00078166ms, 1%
main:@388 = slice[axes={1},starts={0},ends={200}](main:@382) -> float_type, {1, 200}, {600, 1}: 0.000773616ms, 1%
main:@389 = slice[axes={1},starts={400},ends={600}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00076382ms, 1%
main:@390 = slice[axes={1},starts={200},ends={400}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000860674ms, 1%
main:@391 = slice[axes={1},starts={0},ends={200}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00075631ms, 1%
main:@392 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@391,main:@388,main:@390,main:@387,main:@386,main:@389,main:@20,main:@378,main:@385) -> float_type, {1, 200}, {200, 1}: 0.0224792ms, 1%
main:@393 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {200, 600}, {600, 1}: 0.000624256ms, 1%
