main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000708886ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000822056ms, 1%
main:@390 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000729546ms, 1%
main:@391 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.00085953ms, 1%
main:@392 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.00073182ms, 1%
main:@393 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039453ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@392,main:@389,main:@391,main:@388,main:@387,main:@390,main:@23,main:@374,main:@393) -> float_type, {1, 200}, {200, 1}: 0.0228923ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {200, 600}, {600, 1}: 0.000644948ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401424ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0275969ms, 1%
main:@398 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477684ms, 1%
main:@399 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000872046ms, 1%
main:@400 = squeeze[axes={0}](main:@399) -> float_type, {1, 200}, {200, 1}: 0.000973072ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@400,main:@8,main:@398) -> float_type, {1, 600}, {600, 1}: 0.0272662ms, 1%
main:@402 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000881176ms, 1%
main:@403 = squeeze[axes={0}](main:@402) -> float_type, {1, 200}, {200, 1}: 0.000816082ms, 1%
main:@404 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045453ms, 1%
main:@405 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@403,main:@8,main:@404) -> float_type, {1, 600}, {600, 1}: 0.0273836ms, 1%
main:@406 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 600}, {600, 1}: 0.00072864ms, 1%
main:@407 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451918ms, 1%
main:@408 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@406,main:@407) -> float_type, {1, 600}, {600, 1}: 0.0158811ms, 1%
main:@409 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407218ms, 1%
main:@410 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@405,main:@25,main:@409) -> float_type, {1, 600}, {600, 1}: 0.0158735ms, 1%
main:@411 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419014ms, 1%
main:@412 = slice[axes={1},starts={400},ends={600}](main:@408) -> float_type, {1, 200}, {600, 1}: 0.00088267ms, 1%
main:@413 = slice[axes={1},starts={200},ends={400}](main:@408) -> float_type, {1, 200}, {600, 1}: 0.00087085ms, 1%
main:@414 = slice[axes={1},starts={0},ends={200}](main:@408) -> float_type, {1, 200}, {600, 1}: 0.000736ms, 1%
main:@415 = slice[axes={1},starts={400},ends={600}](main:@410) -> float_type, {1, 200}, {600, 1}: 0.000748606ms, 1%
main:@416 = slice[axes={1},starts={200},ends={400}](main:@410) -> float_type, {1, 200}, {600, 1}: 0.000725966ms, 1%
main:@417 = slice[axes={1},starts={0},ends={200}](main:@410) -> float_type, {1, 200}, {600, 1}: 0.000858532ms, 1%
main:@418 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@414,main:@416,main:@413,main:@412,main:@415,main:@23,main:@394,main:@411) -> float_type, {1, 200}, {200, 1}: 0.0223126ms, 1%
main:@419 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.00066099ms, 1%
main:@420 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396204ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@418,main:@419,main:@420) -> float_type, {1, 600}, {600, 1}: 0.0275945ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 600}, {600, 1}: 0.000676724ms, 1%
main:@423 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452676ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0149729ms, 1%
main:@425 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403212ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0153622ms, 1%
main:@427 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000906426ms, 1%
main:@428 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000773408ms, 1%
main:@429 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00072561ms, 1%
main:@430 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.00072696ms, 1%
main:@431 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000744774ms, 1%
main:@432 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000725664ms, 1%
main:@433 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000390526ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@432,main:@429,main:@431,main:@428,main:@427,main:@430,main:@23,main:@418,main:@433) -> float_type, {1, 200}, {200, 1}: 0.0219756ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.0006138ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040819ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.0274717ms, 1%
main:@438 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484436ms, 1%
main:@439 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000872214ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.00097842ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0272709ms, 1%
main:@442 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.000739214ms, 1%
main:@443 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454536ms, 1%
main:@444 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@442,main:@443) -> float_type, {1, 600}, {600, 1}: 0.0157843ms, 1%
main:@445 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391714ms, 1%
main:@446 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@445) -> float_type, {1, 600}, {600, 1}: 0.0157672ms, 1%
main:@447 = slice[axes={1},starts={400},ends={600}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000898218ms, 1%
main:@448 = slice[axes={1},starts={200},ends={400}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00075594ms, 1%
main:@449 = slice[axes={1},starts={0},ends={200}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000750298ms, 1%
main:@450 = slice[axes={1},starts={400},ends={600}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000732476ms, 1%
main:@451 = slice[axes={1},starts={200},ends={400}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000736858ms, 1%
main:@452 = slice[axes={1},starts={0},ends={200}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.00072633ms, 1%
main:@453 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405312ms, 1%
main:@454 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@452,main:@449,main:@451,main:@448,main:@447,main:@450,main:@23,main:@434,main:@453) -> float_type, {1, 200}, {200, 1}: 0.0222423ms, 1%
main:@455 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.000596882ms, 1%
main:@456 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410598ms, 1%
main:@457 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@454,main:@455,main:@456) -> float_type, {1, 600}, {600, 1}: 0.0275653ms, 1%
main:@458 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471778ms, 1%
main:@459 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878758ms, 1%
main:@460 = squeeze[axes={0}](main:@459) -> float_type, {1, 200}, {200, 1}: 0.00097176ms, 1%
main:@461 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@460,main:@8,main:@458) -> float_type, {1, 600}, {600, 1}: 0.0272686ms, 1%
main:@462 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.000786616ms, 1%
main:@463 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458126ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@462,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0161402ms, 1%
main:@465 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410008ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@461,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0157881ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000412464ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00101525ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000750792ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00073683ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000757914ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000853018ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000743728ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@23,main:@454,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0230127ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {200, 600}, {600, 1}: 0.000622756ms, 1%
main:@476 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405588ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.027516ms, 1%
main:@478 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466918ms, 1%
main:@479 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000873126ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.000974874ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0272677ms, 1%
main:@482 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000478702ms, 1%
main:@483 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000851574ms, 1%
main:@484 = squeeze[axes={0}](main:@483) -> float_type, {1, 200}, {200, 1}: 0.000827728ms, 1%
main:@485 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@484,main:@8,main:@482) -> float_type, {1, 600}, {600, 1}: 0.0272227ms, 1%
main:@486 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.00070058ms, 1%
main:@487 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000453426ms, 1%
main:@488 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@486,main:@487) -> float_type, {1, 600}, {600, 1}: 0.015882ms, 1%
main:@489 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406794ms, 1%
main:@490 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@485,main:@25,main:@489) -> float_type, {1, 600}, {600, 1}: 0.0155775ms, 1%
main:@491 = slice[axes={1},starts={400},ends={600}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.00089286ms, 1%
main:@492 = slice[axes={1},starts={200},ends={400}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000895876ms, 1%
main:@493 = slice[axes={1},starts={400},ends={600}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000763212ms, 1%
main:@494 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042151ms, 1%
main:@495 = slice[axes={1},starts={0},ends={200}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000749458ms, 1%
main:@496 = slice[axes={1},starts={200},ends={400}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000748214ms, 1%
main:@497 = slice[axes={1},starts={0},ends={200}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000726528ms, 1%
main:@498 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@495,main:@496,main:@492,main:@491,main:@493,main:@23,main:@474,main:@494) -> float_type, {1, 200}, {200, 1}: 0.0218299ms, 1%
main:@499 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.000609218ms, 1%
main:@500 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0003893ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@498,main:@499,main:@500) -> float_type, {1, 600}, {600, 1}: 0.0275381ms, 1%
main:@502 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.000728156ms, 1%
main:@503 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444518ms, 1%
main:@504 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@502,main:@503) -> float_type, {1, 600}, {600, 1}: 0.0152309ms, 1%
main:@505 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040936ms, 1%
main:@506 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00103698ms, 1%
main:@507 = squeeze[axes={0}](main:@506) -> float_type, {1, 200}, {200, 1}: 0.000854678ms, 1%
main:@508 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@507,main:@8,main:@505) -> float_type, {1, 600}, {600, 1}: 0.0274179ms, 1%
main:@509 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475988ms, 1%
main:@510 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000848582ms, 1%
main:@511 = squeeze[axes={0}](main:@510) -> float_type, {1, 200}, {200, 1}: 0.000840866ms, 1%
main:@512 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@511,main:@8,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0272612ms, 1%
main:@513 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481388ms, 1%
main:@514 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@513) -> float_type, {1, 600}, {600, 1}: 0.0158206ms, 1%
main:@515 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041692ms, 1%
main:@516 = slice[axes={1},starts={400},ends={600}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000877584ms, 1%
main:@517 = slice[axes={1},starts={0},ends={200}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000904088ms, 1%
main:@518 = slice[axes={1},starts={400},ends={600}](main:@514) -> float_type, {1, 200}, {600, 1}: 0.00076516ms, 1%
main:@519 = slice[axes={1},starts={0},ends={200}](main:@514) -> float_type, {1, 200}, {600, 1}: 0.00072372ms, 1%
main:@520 = slice[axes={1},starts={200},ends={400}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000727846ms, 1%
main:@521 = slice[axes={1},starts={200},ends={400}](main:@514) -> float_type, {1, 200}, {600, 1}: 0.000870842ms, 1%
main:@522 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@519,main:@517,main:@521,main:@520,main:@516,main:@518,main:@23,main:@498,main:@515) -> float_type, {1, 200}, {200, 1}: 0.0225821ms, 1%
main:@523 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.000659088ms, 1%
main:@524 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415224ms, 1%
main:@525 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@522,main:@523,main:@524) -> float_type, {1, 600}, {600, 1}: 0.0275602ms, 1%
main:@526 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.000766986ms, 1%
main:@527 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000453768ms, 1%
main:@528 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@512,main:@25,main:@527) -> float_type, {1, 600}, {600, 1}: 0.0145612ms, 1%
main:@529 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415322ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@525,main:@526,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0157234ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000423286ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00088644ms, 1%
main:@533 = slice[axes={1},starts={0},ends={200}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.00075843ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000740706ms, 1%
main:@535 = slice[axes={1},starts={200},ends={400}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000878036ms, 1%
main:@536 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000735222ms, 1%
main:@537 = slice[axes={1},starts={400},ends={600}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000741072ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@533,main:@534,main:@535,main:@536,main:@532,main:@537,main:@23,main:@522,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0213749ms, 1%
main:@539 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417342ms, 1%
main:@540 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000792794ms, 1%
main:@541 = squeeze[axes={0}](main:@540) -> float_type, {1, 200}, {200, 1}: 0.000847286ms, 1%
main:@542 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@541,main:@8,main:@539) -> float_type, {1, 600}, {600, 1}: 0.027576ms, 1%
main:@543 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494564ms, 1%
main:@544 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@508,main:@25,main:@543) -> float_type, {1, 600}, {600, 1}: 0.0156326ms, 1%
main:@545 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.000713966ms, 1%
main:@546 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.00054144ms, 1%
main:@547 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403488ms, 1%
main:@548 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@546,main:@547) -> float_type, {1, 600}, {600, 1}: 0.0274081ms, 1%
main:@549 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490358ms, 1%
main:@550 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@548,main:@545,main:@549) -> float_type, {1, 600}, {600, 1}: 0.0146653ms, 1%
main:@551 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402776ms, 1%
main:@552 = slice[axes={1},starts={400},ends={600}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000886944ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000929732ms, 1%
main:@554 = slice[axes={1},starts={0},ends={200}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000754196ms, 1%
main:@555 = slice[axes={1},starts={400},ends={600}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000745678ms, 1%
main:@556 = slice[axes={1},starts={0},ends={200}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000764136ms, 1%
main:@557 = slice[axes={1},starts={200},ends={400}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000881724ms, 1%
main:@558 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@554,main:@556,main:@557,main:@553,main:@552,main:@555,main:@23,main:@538,main:@551) -> float_type, {1, 200}, {200, 1}: 0.0228547ms, 1%
main:@559 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {1, 600}, {600, 1}: 0.00065407ms, 1%
main:@560 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395728ms, 1%
main:@561 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@542,main:@25,main:@560) -> float_type, {1, 600}, {600, 1}: 0.0158085ms, 1%
main:@562 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {200, 600}, {600, 1}: 0.000639664ms, 1%
main:@563 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415922ms, 1%
main:@564 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@558,main:@562,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0277651ms, 1%
main:@565 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486664ms, 1%
main:@566 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@564,main:@559,main:@565) -> float_type, {1, 600}, {600, 1}: 0.0155977ms, 1%
main:@567 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419248ms, 1%
main:@568 = slice[axes={1},starts={400},ends={600}](main:@566) -> float_type, {1, 200}, {600, 1}: 0.000892218ms, 1%
main:@569 = slice[axes={1},starts={200},ends={400}](main:@566) -> float_type, {1, 200}, {600, 1}: 0.000770494ms, 1%
main:@570 = slice[axes={1},starts={0},ends={200}](main:@566) -> float_type, {1, 200}, {600, 1}: 0.00074815ms, 1%
main:@571 = slice[axes={1},starts={400},ends={600}](main:@561) -> float_type, {1, 200}, {600, 1}: 0.000917384ms, 1%
main:@572 = slice[axes={1},starts={0},ends={200}](main:@561) -> float_type, {1, 200}, {600, 1}: 0.0007575ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@561) -> float_type, {1, 200}, {600, 1}: 0.000737468ms, 1%
main:@574 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@572,main:@570,main:@573,main:@569,main:@568,main:@571,main:@23,main:@558,main:@567) -> float_type, {1, 200}, {200, 1}: 0.0233155ms, 1%
main:@575 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {200, 600}, {600, 1}: 0.00072741ms, 1%
main:@576 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398646ms, 1%
main:@577 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@574,main:@575,main:@576) -> float_type, {1, 600}, {600, 1}: 0.0274288ms, 1%
main:@578 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.00073648ms, 1%
main:@579 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451366ms, 1%
main:@580 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000882384ms, 1%
main:@581 = squeeze[axes={0}](main:@580) -> float_type, {1, 200}, {200, 1}: 0.00085297ms, 1%
main:@582 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@581,main:@8,main:@579) -> float_type, {1, 600}, {600, 1}: 0.0273598ms, 1%
main:@583 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489324ms, 1%
main:@584 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00085278ms, 1%
main:@585 = squeeze[axes={0}](main:@584) -> float_type, {1, 200}, {200, 1}: 0.00101143ms, 1%
main:@586 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@585,main:@8,main:@583) -> float_type, {1, 600}, {600, 1}: 0.0272458ms, 1%
main:@587 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048027ms, 1%
main:@588 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00084802ms, 1%
main:@589 = squeeze[axes={0}](main:@588) -> float_type, {1, 200}, {200, 1}: 0.000833266ms, 1%
main:@590 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@589,main:@8,main:@587) -> float_type, {1, 600}, {600, 1}: 0.0272197ms, 1%
main:@591 = load[offset=66400,end=68800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484892ms, 1%
