main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000766814ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00085814ms, 1%
main:@371 = slice[axes={1},starts={0},ends={200}](main:@366) -> float_type, {1, 200}, {600, 1}: 0.000749838ms, 1%
main:@372 = slice[axes={1},starts={400},ends={600}](main:@366) -> float_type, {1, 200}, {600, 1}: 0.000878474ms, 1%
main:@373 = slice[axes={1},starts={200},ends={400}](main:@364) -> float_type, {1, 200}, {600, 1}: 0.000763754ms, 1%
main:@374 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@371,main:@369,main:@370,main:@373,main:@368,main:@372,main:@23,main:@354,main:@367) -> float_type, {1, 200}, {200, 1}: 0.0221165ms, 1%
main:@375 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {200, 600}, {600, 1}: 0.0006627ms, 1%
main:@376 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401156ms, 1%
main:@377 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@374,main:@375,main:@376) -> float_type, {1, 600}, {600, 1}: 0.0272537ms, 1%
main:@378 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461292ms, 1%
main:@379 = slice[axes={0},starts={18},ends={19}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000886898ms, 1%
main:@380 = squeeze[axes={0}](main:@379) -> float_type, {1, 200}, {200, 1}: 0.00102201ms, 1%
main:@381 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@380,main:@8,main:@378) -> float_type, {1, 600}, {600, 1}: 0.0272007ms, 1%
main:@382 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 600}, {600, 1}: 0.00063166ms, 1%
main:@383 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047078ms, 1%
main:@384 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@377,main:@382,main:@383) -> float_type, {1, 600}, {600, 1}: 0.014521ms, 1%
main:@385 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004136ms, 1%
main:@386 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@381,main:@25,main:@385) -> float_type, {1, 600}, {600, 1}: 0.0153879ms, 1%
main:@387 = slice[axes={1},starts={400},ends={600}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000917782ms, 1%
main:@388 = slice[axes={1},starts={200},ends={400}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000760068ms, 1%
main:@389 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.00077637ms, 1%
main:@390 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000750718ms, 1%
main:@391 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000745274ms, 1%
main:@392 = slice[axes={1},starts={0},ends={200}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000765702ms, 1%
main:@393 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402722ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@389,main:@392,main:@391,main:@388,main:@387,main:@390,main:@23,main:@374,main:@393) -> float_type, {1, 200}, {200, 1}: 0.023344ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {200, 600}, {600, 1}: 0.00060331ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042876ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0274404ms, 1%
main:@398 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047405ms, 1%
main:@399 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000907486ms, 1%
main:@400 = squeeze[axes={0}](main:@399) -> float_type, {1, 200}, {200, 1}: 0.00101142ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@400,main:@8,main:@398) -> float_type, {1, 600}, {600, 1}: 0.027157ms, 1%
main:@402 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.000698528ms, 1%
main:@403 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000454648ms, 1%
main:@404 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@402,main:@403) -> float_type, {1, 600}, {600, 1}: 0.0156852ms, 1%
main:@405 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406932ms, 1%
main:@406 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@405) -> float_type, {1, 600}, {600, 1}: 0.0149862ms, 1%
main:@407 = slice[axes={1},starts={400},ends={600}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000915618ms, 1%
main:@408 = slice[axes={1},starts={200},ends={400}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000767588ms, 1%
main:@409 = slice[axes={1},starts={0},ends={200}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000755458ms, 1%
main:@410 = slice[axes={1},starts={400},ends={600}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000757492ms, 1%
main:@411 = slice[axes={1},starts={200},ends={400}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000749678ms, 1%
main:@412 = slice[axes={1},starts={0},ends={200}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.00075338ms, 1%
main:@413 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410654ms, 1%
main:@414 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@412,main:@409,main:@411,main:@408,main:@407,main:@410,main:@23,main:@394,main:@413) -> float_type, {1, 200}, {200, 1}: 0.0226851ms, 1%
main:@415 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {200, 600}, {600, 1}: 0.000625018ms, 1%
main:@416 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420452ms, 1%
main:@417 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@414,main:@415,main:@416) -> float_type, {1, 600}, {600, 1}: 0.0273113ms, 1%
main:@418 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047437ms, 1%
main:@419 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894918ms, 1%
main:@420 = squeeze[axes={0}](main:@419) -> float_type, {1, 200}, {200, 1}: 0.00102658ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@420,main:@8,main:@418) -> float_type, {1, 600}, {600, 1}: 0.0271641ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.00067131ms, 1%
main:@423 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461116ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0155484ms, 1%
main:@425 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385618ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0145608ms, 1%
main:@427 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000909508ms, 1%
main:@428 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000769396ms, 1%
main:@429 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000756788ms, 1%
main:@430 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000787494ms, 1%
main:@431 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.00075634ms, 1%
main:@432 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.00075949ms, 1%
main:@433 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000398834ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@432,main:@429,main:@431,main:@428,main:@427,main:@430,main:@23,main:@414,main:@433) -> float_type, {1, 200}, {200, 1}: 0.0223105ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.00059786ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392374ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.0273723ms, 1%
main:@438 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465946ms, 1%
main:@439 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089716ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.00103137ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0271397ms, 1%
main:@442 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479592ms, 1%
main:@443 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000873334ms, 1%
main:@444 = squeeze[axes={0}](main:@443) -> float_type, {1, 200}, {200, 1}: 0.000878578ms, 1%
main:@445 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@444,main:@8,main:@442) -> float_type, {1, 600}, {600, 1}: 0.027161ms, 1%
main:@446 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.000655778ms, 1%
main:@447 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463908ms, 1%
main:@448 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@446,main:@447) -> float_type, {1, 600}, {600, 1}: 0.0158185ms, 1%
main:@449 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419416ms, 1%
main:@450 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@445,main:@25,main:@449) -> float_type, {1, 600}, {600, 1}: 0.0157147ms, 1%
main:@451 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405186ms, 1%
main:@452 = slice[axes={1},starts={400},ends={600}](main:@448) -> float_type, {1, 200}, {600, 1}: 0.000908672ms, 1%
main:@453 = slice[axes={1},starts={200},ends={400}](main:@448) -> float_type, {1, 200}, {600, 1}: 0.000771076ms, 1%
main:@454 = slice[axes={1},starts={0},ends={200}](main:@448) -> float_type, {1, 200}, {600, 1}: 0.000762554ms, 1%
main:@455 = slice[axes={1},starts={400},ends={600}](main:@450) -> float_type, {1, 200}, {600, 1}: 0.000758756ms, 1%
main:@456 = slice[axes={1},starts={200},ends={400}](main:@450) -> float_type, {1, 200}, {600, 1}: 0.000755128ms, 1%
main:@457 = slice[axes={1},starts={0},ends={200}](main:@450) -> float_type, {1, 200}, {600, 1}: 0.000756906ms, 1%
main:@458 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@454,main:@456,main:@453,main:@452,main:@455,main:@23,main:@434,main:@451) -> float_type, {1, 200}, {200, 1}: 0.0232ms, 1%
main:@459 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.000618766ms, 1%
main:@460 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {200, 600}, {600, 1}: 0.000531244ms, 1%
main:@461 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409066ms, 1%
main:@462 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@458,main:@460,main:@461) -> float_type, {1, 600}, {600, 1}: 0.027606ms, 1%
main:@463 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000478438ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@462,main:@459,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0158555ms, 1%
main:@465 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416326ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0156695ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00043657ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000880016ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000785192ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000746284ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000903954ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000773386ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.00076051ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@23,main:@458,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0221777ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {200, 600}, {600, 1}: 0.000640992ms, 1%
main:@476 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423716ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.0274759ms, 1%
main:@478 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046171ms, 1%
main:@479 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000871826ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.00101354ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0272007ms, 1%
main:@482 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 600}, {600, 1}: 0.000644456ms, 1%
main:@483 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461252ms, 1%
main:@484 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@482,main:@483) -> float_type, {1, 600}, {600, 1}: 0.0152174ms, 1%
main:@485 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392918ms, 1%
main:@486 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@485) -> float_type, {1, 600}, {600, 1}: 0.0154895ms, 1%
main:@487 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000395446ms, 1%
main:@488 = slice[axes={1},starts={400},ends={600}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.00105529ms, 1%
main:@489 = slice[axes={1},starts={0},ends={200}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000787368ms, 1%
main:@490 = slice[axes={1},starts={200},ends={400}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000779806ms, 1%
main:@491 = slice[axes={1},starts={200},ends={400}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000782468ms, 1%
main:@492 = slice[axes={1},starts={400},ends={600}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000895128ms, 1%
main:@493 = slice[axes={1},starts={0},ends={200}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000755812ms, 1%
main:@494 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@493,main:@489,main:@490,main:@491,main:@488,main:@492,main:@23,main:@474,main:@487) -> float_type, {1, 200}, {200, 1}: 0.0223732ms, 1%
main:@495 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000621498ms, 1%
main:@496 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404112ms, 1%
main:@497 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@494,main:@495,main:@496) -> float_type, {1, 600}, {600, 1}: 0.0273877ms, 1%
main:@498 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00092787ms, 1%
main:@499 = squeeze[axes={0}](main:@498) -> float_type, {1, 200}, {200, 1}: 0.00104351ms, 1%
main:@500 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448628ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@499,main:@8,main:@500) -> float_type, {1, 600}, {600, 1}: 0.0271886ms, 1%
main:@502 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.000670608ms, 1%
main:@503 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465036ms, 1%
main:@504 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@502,main:@503) -> float_type, {1, 600}, {600, 1}: 0.0154694ms, 1%
main:@505 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419298ms, 1%
main:@506 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000887148ms, 1%
main:@507 = squeeze[axes={0}](main:@506) -> float_type, {1, 200}, {200, 1}: 0.000881864ms, 1%
main:@508 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@507,main:@8,main:@505) -> float_type, {1, 600}, {600, 1}: 0.0272109ms, 1%
main:@509 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000497094ms, 1%
main:@510 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@25,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0156534ms, 1%
main:@511 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000430766ms, 1%
main:@512 = slice[axes={1},starts={400},ends={600}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000885014ms, 1%
main:@513 = slice[axes={1},starts={0},ends={200}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000773752ms, 1%
main:@514 = slice[axes={1},starts={400},ends={600}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000764238ms, 1%
main:@515 = slice[axes={1},starts={0},ends={200}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000751624ms, 1%
main:@516 = slice[axes={1},starts={200},ends={400}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000752084ms, 1%
main:@517 = slice[axes={1},starts={200},ends={400}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000767862ms, 1%
main:@518 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@515,main:@513,main:@516,main:@517,main:@512,main:@514,main:@23,main:@494,main:@511) -> float_type, {1, 200}, {200, 1}: 0.0225626ms, 1%
main:@519 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.000624172ms, 1%
main:@520 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402376ms, 1%
main:@521 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@518,main:@519,main:@520) -> float_type, {1, 600}, {600, 1}: 0.0273217ms, 1%
main:@522 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.000644962ms, 1%
main:@523 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460936ms, 1%
main:@524 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000915766ms, 1%
main:@525 = squeeze[axes={0}](main:@524) -> float_type, {1, 200}, {200, 1}: 0.000896664ms, 1%
main:@526 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@525,main:@8,main:@523) -> float_type, {1, 600}, {600, 1}: 0.0273009ms, 1%
main:@527 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000506686ms, 1%
main:@528 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@508,main:@25,main:@527) -> float_type, {1, 600}, {600, 1}: 0.01566ms, 1%
main:@529 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041424ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@521,main:@522,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0160275ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406626ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00105088ms, 1%
main:@533 = slice[axes={1},starts={0},ends={200}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000769722ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000754208ms, 1%
main:@535 = slice[axes={1},starts={200},ends={400}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.00076104ms, 1%
main:@536 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000902926ms, 1%
main:@537 = slice[axes={1},starts={400},ends={600}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000766222ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@533,main:@534,main:@535,main:@536,main:@532,main:@537,main:@23,main:@518,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0219063ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.000700716ms, 1%
main:@540 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412494ms, 1%
main:@541 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@539,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0273412ms, 1%
main:@542 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481938ms, 1%
main:@543 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@526,main:@25,main:@542) -> float_type, {1, 600}, {600, 1}: 0.0145471ms, 1%
main:@544 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.000616052ms, 1%
main:@545 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436552ms, 1%
main:@546 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@541,main:@544,main:@545) -> float_type, {1, 600}, {600, 1}: 0.0156162ms, 1%
main:@547 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000426238ms, 1%
main:@548 = slice[axes={1},starts={400},ends={600}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000883442ms, 1%
main:@549 = slice[axes={1},starts={200},ends={400}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.00077018ms, 1%
main:@550 = slice[axes={1},starts={0},ends={200}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000760382ms, 1%
main:@551 = slice[axes={1},starts={400},ends={600}](main:@543) -> float_type, {1, 200}, {600, 1}: 0.000913912ms, 1%
main:@552 = slice[axes={1},starts={0},ends={200}](main:@543) -> float_type, {1, 200}, {600, 1}: 0.000763806ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@543) -> float_type, {1, 200}, {600, 1}: 0.00075807ms, 1%
main:@554 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@552,main:@550,main:@553,main:@549,main:@548,main:@551,main:@23,main:@538,main:@547) -> float_type, {1, 200}, {200, 1}: 0.023223ms, 1%
main:@555 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.000603814ms, 1%
main:@556 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000423006ms, 1%
main:@557 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@554,main:@555,main:@556) -> float_type, {1, 600}, {600, 1}: 0.027533ms, 1%
main:@558 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 600}, {600, 1}: 0.000618602ms, 1%
main:@559 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446902ms, 1%
main:@560 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000886074ms, 1%
main:@561 = squeeze[axes={0}](main:@560) -> float_type, {1, 200}, {200, 1}: 0.000899458ms, 1%
main:@562 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@561,main:@8,main:@559) -> float_type, {1, 600}, {600, 1}: 0.0272903ms, 1%
main:@563 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479706ms, 1%
main:@564 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087902ms, 1%
main:@565 = squeeze[axes={0}](main:@564) -> float_type, {1, 200}, {200, 1}: 0.00105756ms, 1%
main:@566 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@565,main:@8,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0272734ms, 1%
main:@567 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477932ms, 1%
main:@568 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@557,main:@558,main:@567) -> float_type, {1, 600}, {600, 1}: 0.0159573ms, 1%
main:@569 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422056ms, 1%
main:@570 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@566,main:@25,main:@569) -> float_type, {1, 600}, {600, 1}: 0.0146036ms, 1%
main:@571 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408324ms, 1%
main:@572 = slice[axes={1},starts={400},ends={600}](main:@568) -> float_type, {1, 200}, {600, 1}: 0.000886654ms, 1%
