main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.00074782ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000813212ms, 1%
main:@391 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000895894ms, 1%
main:@392 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.00076416ms, 1%
main:@393 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.00074872ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@393,main:@390,main:@392,main:@389,main:@388,main:@391,main:@23,main:@378,main:@387) -> float_type, {1, 200}, {200, 1}: 0.0233579ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.000772926ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402516ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0275302ms, 1%
main:@398 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000482418ms, 1%
main:@399 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908696ms, 1%
main:@400 = squeeze[axes={0}](main:@399) -> float_type, {1, 200}, {200, 1}: 0.000970284ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@400,main:@8,main:@398) -> float_type, {1, 600}, {600, 1}: 0.0272814ms, 1%
main:@402 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.000726534ms, 1%
main:@403 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460482ms, 1%
main:@404 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@402,main:@403) -> float_type, {1, 600}, {600, 1}: 0.0159564ms, 1%
main:@405 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419548ms, 1%
main:@406 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@405) -> float_type, {1, 600}, {600, 1}: 0.0151065ms, 1%
main:@407 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00045086ms, 1%
main:@408 = slice[axes={1},starts={400},ends={600}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.00103281ms, 1%
main:@409 = slice[axes={1},starts={200},ends={400}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000787744ms, 1%
main:@410 = slice[axes={1},starts={0},ends={200}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000751766ms, 1%
main:@411 = slice[axes={1},starts={400},ends={600}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000768584ms, 1%
main:@412 = slice[axes={1},starts={200},ends={400}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000887426ms, 1%
main:@413 = slice[axes={1},starts={0},ends={200}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000762406ms, 1%
main:@414 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@413,main:@410,main:@412,main:@409,main:@408,main:@411,main:@23,main:@394,main:@407) -> float_type, {1, 200}, {200, 1}: 0.0232698ms, 1%
main:@415 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.000677116ms, 1%
main:@416 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441672ms, 1%
main:@417 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@414,main:@415,main:@416) -> float_type, {1, 600}, {600, 1}: 0.0275061ms, 1%
main:@418 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00094554ms, 1%
main:@419 = squeeze[axes={0}](main:@418) -> float_type, {1, 200}, {200, 1}: 0.00101286ms, 1%
main:@420 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445924ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@419,main:@8,main:@420) -> float_type, {1, 600}, {600, 1}: 0.0273049ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 600}, {600, 1}: 0.000682902ms, 1%
main:@423 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465564ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0152027ms, 1%
main:@425 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428036ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0146985ms, 1%
main:@427 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00105706ms, 1%
main:@428 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000783526ms, 1%
main:@429 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000781024ms, 1%
main:@430 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000779272ms, 1%
main:@431 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000902774ms, 1%
main:@432 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000761592ms, 1%
main:@433 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408078ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@432,main:@429,main:@431,main:@428,main:@427,main:@430,main:@23,main:@414,main:@433) -> float_type, {1, 200}, {200, 1}: 0.0217511ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.000658458ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421052ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.0275118ms, 1%
main:@438 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000952012ms, 1%
main:@439 = squeeze[axes={0}](main:@438) -> float_type, {1, 200}, {200, 1}: 0.00100093ms, 1%
main:@440 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444934ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@439,main:@8,main:@440) -> float_type, {1, 600}, {600, 1}: 0.0272976ms, 1%
main:@442 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.000711728ms, 1%
main:@443 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472414ms, 1%
main:@444 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@442,main:@443) -> float_type, {1, 600}, {600, 1}: 0.0157883ms, 1%
main:@445 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432206ms, 1%
main:@446 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@445) -> float_type, {1, 600}, {600, 1}: 0.0145575ms, 1%
main:@447 = slice[axes={1},starts={400},ends={600}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00108004ms, 1%
main:@448 = slice[axes={1},starts={200},ends={400}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00080066ms, 1%
main:@449 = slice[axes={1},starts={0},ends={200}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000767308ms, 1%
main:@450 = slice[axes={1},starts={400},ends={600}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000771164ms, 1%
main:@451 = slice[axes={1},starts={200},ends={400}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000887746ms, 1%
main:@452 = slice[axes={1},starts={0},ends={200}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000759596ms, 1%
main:@453 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402884ms, 1%
main:@454 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@452,main:@449,main:@451,main:@448,main:@447,main:@450,main:@23,main:@434,main:@453) -> float_type, {1, 200}, {200, 1}: 0.0221935ms, 1%
main:@455 = hip::hip_copy_literal[id=main:@literal:101] -> float_type, {200, 600}, {600, 1}: 0.00074485ms, 1%
main:@456 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425114ms, 1%
main:@457 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@454,main:@455,main:@456) -> float_type, {1, 600}, {600, 1}: 0.0274534ms, 1%
main:@458 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048739ms, 1%
main:@459 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000914684ms, 1%
main:@460 = squeeze[axes={0}](main:@459) -> float_type, {1, 200}, {200, 1}: 0.000986128ms, 1%
main:@461 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@460,main:@8,main:@458) -> float_type, {1, 600}, {600, 1}: 0.0272354ms, 1%
main:@462 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 600}, {600, 1}: 0.000688842ms, 1%
main:@463 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467642ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@462,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0161119ms, 1%
main:@465 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403988ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@461,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0150273ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000427644ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00104502ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000797424ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000770222ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000769856ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.00087975ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000760852ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@23,main:@454,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0230599ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.00069342ms, 1%
main:@476 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416536ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.0275422ms, 1%
main:@478 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490272ms, 1%
main:@479 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000906256ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.00098535ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0272528ms, 1%
main:@482 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000482296ms, 1%
main:@483 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000889668ms, 1%
main:@484 = squeeze[axes={0}](main:@483) -> float_type, {1, 200}, {200, 1}: 0.000861854ms, 1%
main:@485 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@484,main:@8,main:@482) -> float_type, {1, 600}, {600, 1}: 0.0272586ms, 1%
main:@486 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.000702922ms, 1%
main:@487 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046197ms, 1%
main:@488 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@486,main:@487) -> float_type, {1, 600}, {600, 1}: 0.0159785ms, 1%
main:@489 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042732ms, 1%
main:@490 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@485,main:@25,main:@489) -> float_type, {1, 600}, {600, 1}: 0.0155927ms, 1%
main:@491 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00043398ms, 1%
main:@492 = slice[axes={1},starts={400},ends={600}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000912948ms, 1%
main:@493 = slice[axes={1},starts={200},ends={400}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000802286ms, 1%
main:@494 = slice[axes={1},starts={400},ends={600}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000762034ms, 1%
main:@495 = slice[axes={1},starts={0},ends={200}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000777752ms, 1%
main:@496 = slice[axes={1},starts={200},ends={400}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000761882ms, 1%
main:@497 = slice[axes={1},starts={0},ends={200}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000766332ms, 1%
main:@498 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@495,main:@496,main:@493,main:@492,main:@494,main:@23,main:@474,main:@491) -> float_type, {1, 200}, {200, 1}: 0.0217669ms, 1%
main:@499 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {200, 600}, {600, 1}: 0.000668828ms, 1%
main:@500 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436272ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@498,main:@499,main:@500) -> float_type, {1, 600}, {600, 1}: 0.027583ms, 1%
main:@502 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.000678024ms, 1%
main:@503 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463784ms, 1%
main:@504 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@502,main:@503) -> float_type, {1, 600}, {600, 1}: 0.0151971ms, 1%
main:@505 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438622ms, 1%
main:@506 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00105486ms, 1%
main:@507 = squeeze[axes={0}](main:@506) -> float_type, {1, 200}, {200, 1}: 0.00087282ms, 1%
main:@508 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@507,main:@8,main:@505) -> float_type, {1, 600}, {600, 1}: 0.027457ms, 1%
main:@509 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000496156ms, 1%
main:@510 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089466ms, 1%
main:@511 = squeeze[axes={0}](main:@510) -> float_type, {1, 200}, {200, 1}: 0.000857806ms, 1%
main:@512 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@511,main:@8,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0272261ms, 1%
main:@513 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492484ms, 1%
main:@514 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@513) -> float_type, {1, 600}, {600, 1}: 0.0152318ms, 1%
main:@515 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420588ms, 1%
main:@516 = slice[axes={1},starts={400},ends={600}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000911052ms, 1%
main:@517 = slice[axes={1},starts={0},ends={200}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000931824ms, 1%
main:@518 = slice[axes={1},starts={400},ends={600}](main:@514) -> float_type, {1, 200}, {600, 1}: 0.000751166ms, 1%
main:@519 = slice[axes={1},starts={0},ends={200}](main:@514) -> float_type, {1, 200}, {600, 1}: 0.000753612ms, 1%
main:@520 = slice[axes={1},starts={200},ends={400}](main:@514) -> float_type, {1, 200}, {600, 1}: 0.000735668ms, 1%
main:@521 = slice[axes={1},starts={200},ends={400}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000906822ms, 1%
main:@522 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@519,main:@517,main:@520,main:@521,main:@516,main:@518,main:@23,main:@498,main:@515) -> float_type, {1, 200}, {200, 1}: 0.0227933ms, 1%
main:@523 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.000678182ms, 1%
main:@524 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429218ms, 1%
main:@525 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@522,main:@523,main:@524) -> float_type, {1, 600}, {600, 1}: 0.027507ms, 1%
main:@526 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.000658138ms, 1%
main:@527 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477206ms, 1%
main:@528 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@512,main:@25,main:@527) -> float_type, {1, 600}, {600, 1}: 0.0158306ms, 1%
main:@529 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445072ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@525,main:@526,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0156842ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00044249ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000906268ms, 1%
main:@533 = slice[axes={1},starts={0},ends={200}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.000793438ms, 1%
main:@534 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000757898ms, 1%
main:@535 = slice[axes={1},starts={400},ends={600}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.00088821ms, 1%
main:@536 = slice[axes={1},starts={200},ends={400}](main:@528) -> float_type, {1, 200}, {600, 1}: 0.0007817ms, 1%
main:@537 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00076649ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@533,main:@537,main:@536,main:@534,main:@532,main:@535,main:@23,main:@522,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0214819ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.00071016ms, 1%
main:@540 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041687ms, 1%
main:@541 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000816708ms, 1%
main:@542 = squeeze[axes={0}](main:@541) -> float_type, {1, 200}, {200, 1}: 0.000860046ms, 1%
main:@543 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@542,main:@8,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0275548ms, 1%
main:@544 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000486198ms, 1%
main:@545 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@508,main:@25,main:@544) -> float_type, {1, 600}, {600, 1}: 0.0151612ms, 1%
main:@546 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.000613146ms, 1%
main:@547 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441454ms, 1%
main:@548 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@546,main:@547) -> float_type, {1, 600}, {600, 1}: 0.0272892ms, 1%
main:@549 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000489166ms, 1%
main:@550 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@548,main:@539,main:@549) -> float_type, {1, 600}, {600, 1}: 0.0157149ms, 1%
main:@551 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042117ms, 1%
main:@552 = slice[axes={1},starts={400},ends={600}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000921944ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.000947432ms, 1%
main:@554 = slice[axes={1},starts={0},ends={200}](main:@545) -> float_type, {1, 200}, {600, 1}: 0.000746698ms, 1%
main:@555 = slice[axes={1},starts={0},ends={200}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.00074828ms, 1%
main:@556 = slice[axes={1},starts={400},ends={600}](main:@545) -> float_type, {1, 200}, {600, 1}: 0.000763116ms, 1%
main:@557 = slice[axes={1},starts={200},ends={400}](main:@545) -> float_type, {1, 200}, {600, 1}: 0.000915916ms, 1%
main:@558 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@554,main:@555,main:@557,main:@553,main:@552,main:@556,main:@23,main:@538,main:@551) -> float_type, {1, 200}, {200, 1}: 0.0212727ms, 1%
main:@559 = hip::hip_copy_literal[id=main:@literal:34] -> float_type, {1, 600}, {600, 1}: 0.000732828ms, 1%
main:@560 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.000526776ms, 1%
main:@561 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415788ms, 1%
main:@562 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@558,main:@560,main:@561) -> float_type, {1, 600}, {600, 1}: 0.0276567ms, 1%
main:@563 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480428ms, 1%
main:@564 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@562,main:@559,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0149962ms, 1%
main:@565 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426418ms, 1%
main:@566 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00106534ms, 1%
main:@567 = squeeze[axes={0}](main:@566) -> float_type, {1, 200}, {200, 1}: 0.000866466ms, 1%
main:@568 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@567,main:@8,main:@565) -> float_type, {1, 600}, {600, 1}: 0.0272985ms, 1%
main:@569 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493548ms, 1%
main:@570 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@543,main:@25,main:@569) -> float_type, {1, 600}, {600, 1}: 0.015847ms, 1%
main:@571 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.0004374ms, 1%
main:@572 = slice[axes={1},starts={400},ends={600}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.00105516ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000800964ms, 1%
main:@574 = slice[axes={1},starts={0},ends={200}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000760764ms, 1%
main:@575 = slice[axes={1},starts={400},ends={600}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000771274ms, 1%
main:@576 = slice[axes={1},starts={0},ends={200}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000917354ms, 1%
main:@577 = slice[axes={1},starts={200},ends={400}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000756636ms, 1%
main:@578 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@576,main:@574,main:@577,main:@573,main:@572,main:@575,main:@23,main:@558,main:@571) -> float_type, {1, 200}, {200, 1}: 0.0215473ms, 1%
main:@579 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.000637138ms, 1%
main:@580 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431958ms, 1%
main:@581 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@578,main:@579,main:@580) -> float_type, {1, 600}, {600, 1}: 0.0273978ms, 1%
main:@582 = hip::hip_copy_literal[id=main:@literal:13] -> float_type, {1, 600}, {600, 1}: 0.000661614ms, 1%
main:@583 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466416ms, 1%
main:@584 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000904322ms, 1%
main:@585 = squeeze[axes={0}](main:@584) -> float_type, {1, 200}, {200, 1}: 0.000872984ms, 1%
main:@586 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@585,main:@8,main:@583) -> float_type, {1, 600}, {600, 1}: 0.0273565ms, 1%
main:@587 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499002ms, 1%
main:@588 = slice[axes={0},starts={31},ends={32}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089735ms, 1%
main:@589 = squeeze[axes={0}](main:@588) -> float_type, {1, 200}, {200, 1}: 0.00100628ms, 1%
main:@590 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@589,main:@8,main:@587) -> float_type, {1, 600}, {600, 1}: 0.0272303ms, 1%
main:@591 = load[offset=61600,end=64000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000490194ms, 1%
main:@592 = slice[axes={0},starts={30},ends={31}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000899834ms, 1%
