main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@378 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@376,main:@374,main:@377,main:@373,main:@372,main:@375,main:@22,main:@354,main:@371) -> float_type, {1, 200}, {200, 1}: 0.0217584ms, 1%
main:@379 = hip::hip_copy_literal[id=main:@literal:9] -> float_type, {1, 600}, {600, 1}: 0.00389763ms, 1%
main:@380 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.000490806ms, 1%
main:@381 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378444ms, 1%
main:@382 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@378,main:@380,main:@381) -> float_type, {1, 600}, {600, 1}: 0.0274684ms, 1%
main:@383 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042497ms, 1%
main:@384 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@382,main:@379,main:@383) -> float_type, {1, 600}, {600, 1}: 0.0157083ms, 1%
main:@385 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386934ms, 1%
main:@386 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@361,main:@25,main:@385) -> float_type, {1, 600}, {600, 1}: 0.0190687ms, 1%
main:@387 = slice[axes={1},starts={400},ends={600}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00403081ms, 1%
main:@388 = slice[axes={1},starts={200},ends={400}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00077404ms, 1%
main:@389 = slice[axes={1},starts={0},ends={200}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000698464ms, 1%
main:@390 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000737596ms, 1%
main:@391 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000692106ms, 1%
main:@392 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000711014ms, 1%
main:@393 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000384026ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@390,main:@389,main:@392,main:@388,main:@387,main:@391,main:@22,main:@378,main:@393) -> float_type, {1, 200}, {200, 1}: 0.0226494ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.00384633ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039806ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0273272ms, 1%
main:@398 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421268ms, 1%
main:@399 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894382ms, 1%
main:@400 = squeeze[axes={0}](main:@399) -> float_type, {1, 200}, {200, 1}: 0.000923556ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@400,main:@8,main:@398) -> float_type, {1, 600}, {600, 1}: 0.0271028ms, 1%
main:@402 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.00288872ms, 1%
main:@403 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044351ms, 1%
main:@404 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@402,main:@403) -> float_type, {1, 600}, {600, 1}: 0.0159116ms, 1%
main:@405 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038949ms, 1%
main:@406 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@405) -> float_type, {1, 600}, {600, 1}: 0.0189032ms, 1%
main:@407 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000398122ms, 1%
main:@408 = slice[axes={1},starts={400},ends={600}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.00421497ms, 1%
main:@409 = slice[axes={1},starts={200},ends={400}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000754454ms, 1%
main:@410 = slice[axes={1},starts={0},ends={200}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000729872ms, 1%
main:@411 = slice[axes={1},starts={400},ends={600}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000720408ms, 1%
main:@412 = slice[axes={1},starts={200},ends={400}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000816004ms, 1%
main:@413 = slice[axes={1},starts={0},ends={200}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.00068635ms, 1%
main:@414 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@413,main:@410,main:@412,main:@409,main:@408,main:@411,main:@22,main:@394,main:@407) -> float_type, {1, 200}, {200, 1}: 0.0236969ms, 1%
main:@415 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {200, 600}, {600, 1}: 0.00380964ms, 1%
main:@416 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392096ms, 1%
main:@417 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@414,main:@415,main:@416) -> float_type, {1, 600}, {600, 1}: 0.0273497ms, 1%
main:@418 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042747ms, 1%
main:@419 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000897482ms, 1%
main:@420 = squeeze[axes={0}](main:@419) -> float_type, {1, 200}, {200, 1}: 0.000936108ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@420,main:@8,main:@418) -> float_type, {1, 600}, {600, 1}: 0.0271263ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.00246628ms, 1%
main:@423 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442656ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0151542ms, 1%
main:@425 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410294ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0160528ms, 1%
main:@427 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399564ms, 1%
main:@428 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00418658ms, 1%
main:@429 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00072449ms, 1%
main:@430 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00070957ms, 1%
main:@431 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.00072252ms, 1%
main:@432 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000848686ms, 1%
main:@433 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000689862ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@433,main:@430,main:@432,main:@429,main:@428,main:@431,main:@22,main:@414,main:@427) -> float_type, {1, 200}, {200, 1}: 0.0220463ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.00387136ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000379022ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.0273315ms, 1%
main:@438 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042639ms, 1%
main:@439 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000889668ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.000931888ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0271453ms, 1%
main:@442 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.003883ms, 1%
main:@443 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441026ms, 1%
main:@444 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@442,main:@443) -> float_type, {1, 600}, {600, 1}: 0.0156791ms, 1%
main:@445 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039646ms, 1%
main:@446 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@445) -> float_type, {1, 600}, {600, 1}: 0.018326ms, 1%
main:@447 = slice[axes={1},starts={400},ends={600}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.0035469ms, 1%
main:@448 = slice[axes={1},starts={200},ends={400}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000771464ms, 1%
main:@449 = slice[axes={1},starts={0},ends={200}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00069128ms, 1%
main:@450 = slice[axes={1},starts={400},ends={600}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000725224ms, 1%
main:@451 = slice[axes={1},starts={200},ends={400}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000702674ms, 1%
main:@452 = slice[axes={1},starts={0},ends={200}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.00072408ms, 1%
main:@453 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000388268ms, 1%
main:@454 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@452,main:@449,main:@451,main:@448,main:@447,main:@450,main:@22,main:@434,main:@453) -> float_type, {1, 200}, {200, 1}: 0.0225041ms, 1%
main:@455 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.0038154ms, 1%
main:@456 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039206ms, 1%
main:@457 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@454,main:@455,main:@456) -> float_type, {1, 600}, {600, 1}: 0.0273159ms, 1%
main:@458 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426912ms, 1%
main:@459 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088608ms, 1%
main:@460 = squeeze[axes={0}](main:@459) -> float_type, {1, 200}, {200, 1}: 0.000922536ms, 1%
main:@461 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@460,main:@8,main:@458) -> float_type, {1, 600}, {600, 1}: 0.0270628ms, 1%
main:@462 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.0027245ms, 1%
main:@463 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044104ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@462,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0160968ms, 1%
main:@465 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00036819ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@461,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0188748ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039358ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00423205ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00073079ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000727164ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000721ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000837234ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000712102ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@22,main:@454,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0225851ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.00379479ms, 1%
main:@476 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038956ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.0272765ms, 1%
main:@478 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436374ms, 1%
main:@479 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000893646ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.000933646ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0270372ms, 1%
main:@482 = hip::hip_copy_literal[id=main:@literal:6] -> float_type, {1, 600}, {600, 1}: 0.00387475ms, 1%
main:@483 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000443784ms, 1%
main:@484 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@482,main:@483) -> float_type, {1, 600}, {600, 1}: 0.0147599ms, 1%
main:@485 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404058ms, 1%
main:@486 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@485) -> float_type, {1, 600}, {600, 1}: 0.0180127ms, 1%
main:@487 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000386452ms, 1%
main:@488 = slice[axes={1},starts={400},ends={600}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.00424491ms, 1%
main:@489 = slice[axes={1},starts={0},ends={200}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000713396ms, 1%
main:@490 = slice[axes={1},starts={200},ends={400}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000717932ms, 1%
main:@491 = slice[axes={1},starts={200},ends={400}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000730222ms, 1%
main:@492 = slice[axes={1},starts={400},ends={600}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.00086524ms, 1%
main:@493 = slice[axes={1},starts={0},ends={200}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.00071475ms, 1%
main:@494 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@493,main:@489,main:@490,main:@491,main:@488,main:@492,main:@22,main:@474,main:@487) -> float_type, {1, 200}, {200, 1}: 0.0216602ms, 1%
main:@495 = hip::hip_copy_literal[id=main:@literal:80] -> float_type, {200, 600}, {600, 1}: 0.0038388ms, 1%
main:@496 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038461ms, 1%
main:@497 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@494,main:@495,main:@496) -> float_type, {1, 600}, {600, 1}: 0.0272893ms, 1%
main:@498 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429858ms, 1%
main:@499 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090271ms, 1%
main:@500 = squeeze[axes={0}](main:@499) -> float_type, {1, 200}, {200, 1}: 0.000933546ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@500,main:@8,main:@498) -> float_type, {1, 600}, {600, 1}: 0.0270808ms, 1%
main:@502 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044295ms, 1%
main:@503 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000882368ms, 1%
main:@504 = squeeze[axes={0}](main:@503) -> float_type, {1, 200}, {200, 1}: 0.00080376ms, 1%
main:@505 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@504,main:@8,main:@502) -> float_type, {1, 600}, {600, 1}: 0.0271323ms, 1%
main:@506 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.00386944ms, 1%
main:@507 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439852ms, 1%
main:@508 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@506,main:@507) -> float_type, {1, 600}, {600, 1}: 0.0155854ms, 1%
main:@509 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403458ms, 1%
main:@510 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@505,main:@25,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0176365ms, 1%
main:@511 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000391554ms, 1%
main:@512 = slice[axes={1},starts={400},ends={600}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.00410351ms, 1%
main:@513 = slice[axes={1},starts={200},ends={400}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000720718ms, 1%
main:@514 = slice[axes={1},starts={0},ends={200}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000734396ms, 1%
main:@515 = slice[axes={1},starts={400},ends={600}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000731978ms, 1%
main:@516 = slice[axes={1},starts={0},ends={200}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00071551ms, 1%
main:@517 = slice[axes={1},starts={200},ends={400}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000715226ms, 1%
main:@518 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@516,main:@514,main:@517,main:@513,main:@512,main:@515,main:@22,main:@494,main:@511) -> float_type, {1, 200}, {200, 1}: 0.0221328ms, 1%
main:@519 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.00388992ms, 1%
main:@520 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387182ms, 1%
main:@521 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000775ms, 1%
main:@522 = squeeze[axes={0}](main:@521) -> float_type, {1, 200}, {200, 1}: 0.000808034ms, 1%
main:@523 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@522,main:@8,main:@520) -> float_type, {1, 600}, {600, 1}: 0.0272682ms, 1%
main:@524 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437538ms, 1%
main:@525 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@25,main:@524) -> float_type, {1, 600}, {600, 1}: 0.0154646ms, 1%
main:@526 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.00058625ms, 1%
main:@527 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420878ms, 1%
main:@528 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@518,main:@526,main:@527) -> float_type, {1, 600}, {600, 1}: 0.027352ms, 1%
main:@529 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004235ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@528,main:@519,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0156747ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039477ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00410519ms, 1%
main:@533 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000742664ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000880724ms, 1%
main:@535 = slice[axes={1},starts={0},ends={200}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000735734ms, 1%
main:@536 = slice[axes={1},starts={400},ends={600}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.0007079ms, 1%
main:@537 = slice[axes={1},starts={200},ends={400}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000707878ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@535,main:@534,main:@537,main:@533,main:@532,main:@536,main:@22,main:@518,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0220068ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {200, 600}, {600, 1}: 0.00385303ms, 1%
main:@540 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000384074ms, 1%
main:@541 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@539,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0272863ms, 1%
main:@542 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042485ms, 1%
main:@543 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@523,main:@25,main:@542) -> float_type, {1, 600}, {600, 1}: 0.0159556ms, 1%
main:@544 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.000642342ms, 1%
main:@545 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042072ms, 1%
main:@546 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@541,main:@544,main:@545) -> float_type, {1, 600}, {600, 1}: 0.0152929ms, 1%
main:@547 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000371708ms, 1%
main:@548 = slice[axes={1},starts={400},ends={600}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.00118972ms, 1%
main:@549 = slice[axes={1},starts={0},ends={200}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000743264ms, 1%
main:@550 = slice[axes={1},starts={0},ends={200}](main:@543) -> float_type, {1, 200}, {600, 1}: 0.000719324ms, 1%
main:@551 = slice[axes={1},starts={400},ends={600}](main:@543) -> float_type, {1, 200}, {600, 1}: 0.00085735ms, 1%
main:@552 = slice[axes={1},starts={200},ends={400}](main:@543) -> float_type, {1, 200}, {600, 1}: 0.000719424ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.0007107ms, 1%
main:@554 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@550,main:@549,main:@552,main:@553,main:@548,main:@551,main:@22,main:@538,main:@547) -> float_type, {1, 200}, {200, 1}: 0.0219052ms, 1%
main:@555 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.00386897ms, 1%
main:@556 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038227ms, 1%
main:@557 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@554,main:@555,main:@556) -> float_type, {1, 600}, {600, 1}: 0.027371ms, 1%
main:@558 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.000828868ms, 1%
main:@559 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435984ms, 1%
main:@560 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086414ms, 1%
main:@561 = squeeze[axes={0}](main:@560) -> float_type, {1, 200}, {200, 1}: 0.000815464ms, 1%
main:@562 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@561,main:@8,main:@559) -> float_type, {1, 600}, {600, 1}: 0.0271289ms, 1%
main:@563 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439218ms, 1%
main:@564 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00087835ms, 1%
main:@565 = squeeze[axes={0}](main:@564) -> float_type, {1, 200}, {200, 1}: 0.000962858ms, 1%
main:@566 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@565,main:@8,main:@563) -> float_type, {1, 600}, {600, 1}: 0.027071ms, 1%
main:@567 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444274ms, 1%
main:@568 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@557,main:@558,main:@567) -> float_type, {1, 600}, {600, 1}: 0.0158354ms, 1%
main:@569 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396546ms, 1%
main:@570 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@566,main:@25,main:@569) -> float_type, {1, 600}, {600, 1}: 0.0186608ms, 1%
main:@571 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399658ms, 1%
main:@572 = slice[axes={1},starts={400},ends={600}](main:@568) -> float_type, {1, 200}, {600, 1}: 0.00408444ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@568) -> float_type, {1, 200}, {600, 1}: 0.000725586ms, 1%
main:@574 = slice[axes={1},starts={0},ends={200}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000717584ms, 1%
main:@575 = slice[axes={1},starts={200},ends={400}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000700348ms, 1%
main:@576 = slice[axes={1},starts={400},ends={600}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000712786ms, 1%
main:@577 = slice[axes={1},starts={0},ends={200}](main:@568) -> float_type, {1, 200}, {600, 1}: 0.000703112ms, 1%
main:@578 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@574,main:@577,main:@575,main:@573,main:@572,main:@576,main:@22,main:@554,main:@571) -> float_type, {1, 200}, {200, 1}: 0.0225735ms, 1%
