main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000728144ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000857018ms, 1%
main:@381 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@380,main:@8,main:@378) -> float_type, {1, 600}, {600, 1}: 0.0271258ms, 1%
main:@382 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 600}, {600, 1}: 0.000639446ms, 1%
main:@383 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469252ms, 1%
main:@384 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@377,main:@382,main:@383) -> float_type, {1, 600}, {600, 1}: 0.0151907ms, 1%
main:@385 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391414ms, 1%
main:@386 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@381,main:@25,main:@385) -> float_type, {1, 600}, {600, 1}: 0.015643ms, 1%
main:@387 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000412738ms, 1%
main:@388 = slice[axes={1},starts={400},ends={600}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.00101827ms, 1%
main:@389 = slice[axes={1},starts={200},ends={400}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000769394ms, 1%
main:@390 = slice[axes={1},starts={0},ends={200}](main:@384) -> float_type, {1, 200}, {600, 1}: 0.000762006ms, 1%
main:@391 = slice[axes={1},starts={400},ends={600}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000761156ms, 1%
main:@392 = slice[axes={1},starts={200},ends={400}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000868502ms, 1%
main:@393 = slice[axes={1},starts={0},ends={200}](main:@386) -> float_type, {1, 200}, {600, 1}: 0.000756572ms, 1%
main:@394 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@393,main:@390,main:@392,main:@389,main:@388,main:@391,main:@23,main:@374,main:@387) -> float_type, {1, 200}, {200, 1}: 0.0228846ms, 1%
main:@395 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {200, 600}, {600, 1}: 0.00072487ms, 1%
main:@396 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411026ms, 1%
main:@397 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@394,main:@395,main:@396) -> float_type, {1, 600}, {600, 1}: 0.0275089ms, 1%
main:@398 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501872ms, 1%
main:@399 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000903698ms, 1%
main:@400 = squeeze[axes={0}](main:@399) -> float_type, {1, 200}, {200, 1}: 0.000969268ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@400,main:@8,main:@398) -> float_type, {1, 600}, {600, 1}: 0.0270925ms, 1%
main:@402 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 600}, {600, 1}: 0.000650732ms, 1%
main:@403 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458738ms, 1%
main:@404 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@397,main:@402,main:@403) -> float_type, {1, 600}, {600, 1}: 0.0158783ms, 1%
main:@405 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390106ms, 1%
main:@406 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@25,main:@405) -> float_type, {1, 600}, {600, 1}: 0.0151218ms, 1%
main:@407 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000385846ms, 1%
main:@408 = slice[axes={1},starts={400},ends={600}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.00102403ms, 1%
main:@409 = slice[axes={1},starts={200},ends={400}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000775446ms, 1%
main:@410 = slice[axes={1},starts={0},ends={200}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000742234ms, 1%
main:@411 = slice[axes={1},starts={400},ends={600}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000781928ms, 1%
main:@412 = slice[axes={1},starts={200},ends={400}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.00086632ms, 1%
main:@413 = slice[axes={1},starts={0},ends={200}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.00076915ms, 1%
main:@414 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@413,main:@410,main:@412,main:@409,main:@408,main:@411,main:@23,main:@394,main:@407) -> float_type, {1, 200}, {200, 1}: 0.0233753ms, 1%
main:@415 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.000665566ms, 1%
main:@416 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039536ms, 1%
main:@417 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@414,main:@415,main:@416) -> float_type, {1, 600}, {600, 1}: 0.0274763ms, 1%
main:@418 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492352ms, 1%
main:@419 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890864ms, 1%
main:@420 = squeeze[axes={0}](main:@419) -> float_type, {1, 200}, {200, 1}: 0.00097415ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@420,main:@8,main:@418) -> float_type, {1, 600}, {600, 1}: 0.0271012ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 600}, {600, 1}: 0.000676744ms, 1%
main:@423 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044891ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0151769ms, 1%
main:@425 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407316ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0147443ms, 1%
main:@427 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000404764ms, 1%
main:@428 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.00102198ms, 1%
main:@429 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000791188ms, 1%
main:@430 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000753288ms, 1%
main:@431 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000767078ms, 1%
main:@432 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000869ms, 1%
main:@433 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000760242ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@433,main:@430,main:@432,main:@429,main:@428,main:@431,main:@23,main:@414,main:@427) -> float_type, {1, 200}, {200, 1}: 0.021729ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {200, 600}, {600, 1}: 0.000724074ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405038ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.0274518ms, 1%
main:@438 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049458ms, 1%
main:@439 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000896126ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.000977552ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0270763ms, 1%
main:@442 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000503298ms, 1%
main:@443 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000874852ms, 1%
main:@444 = squeeze[axes={0}](main:@443) -> float_type, {1, 200}, {200, 1}: 0.000862488ms, 1%
main:@445 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@444,main:@8,main:@442) -> float_type, {1, 600}, {600, 1}: 0.0271254ms, 1%
main:@446 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.000655408ms, 1%
main:@447 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457848ms, 1%
main:@448 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@446,main:@447) -> float_type, {1, 600}, {600, 1}: 0.0156776ms, 1%
main:@449 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411144ms, 1%
main:@450 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@445,main:@25,main:@449) -> float_type, {1, 600}, {600, 1}: 0.0157414ms, 1%
main:@451 = slice[axes={1},starts={400},ends={600}](main:@448) -> float_type, {1, 200}, {600, 1}: 0.000884812ms, 1%
main:@452 = slice[axes={1},starts={200},ends={400}](main:@448) -> float_type, {1, 200}, {600, 1}: 0.000908404ms, 1%
main:@453 = slice[axes={1},starts={0},ends={200}](main:@448) -> float_type, {1, 200}, {600, 1}: 0.000755604ms, 1%
main:@454 = slice[axes={1},starts={400},ends={600}](main:@450) -> float_type, {1, 200}, {600, 1}: 0.00074977ms, 1%
main:@455 = slice[axes={1},starts={200},ends={400}](main:@450) -> float_type, {1, 200}, {600, 1}: 0.000750952ms, 1%
main:@456 = slice[axes={1},starts={0},ends={200}](main:@450) -> float_type, {1, 200}, {600, 1}: 0.00086327ms, 1%
main:@457 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040991ms, 1%
main:@458 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@456,main:@453,main:@455,main:@452,main:@451,main:@454,main:@23,main:@434,main:@457) -> float_type, {1, 200}, {200, 1}: 0.0231826ms, 1%
main:@459 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 600}, {600, 1}: 0.000663024ms, 1%
main:@460 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.000515986ms, 1%
main:@461 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041545ms, 1%
main:@462 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@458,main:@460,main:@461) -> float_type, {1, 600}, {600, 1}: 0.0275565ms, 1%
main:@463 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0005041ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@462,main:@459,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0156037ms, 1%
main:@465 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404906ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0158957ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039036ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000894288ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000775602ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000762288ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000895818ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000724026ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.00075678ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@23,main:@458,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0225273ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:105] -> float_type, {200, 600}, {600, 1}: 0.000580168ms, 1%
main:@476 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413618ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.0274568ms, 1%
main:@478 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048596ms, 1%
main:@479 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000902426ms, 1%
main:@480 = squeeze[axes={0}](main:@479) -> float_type, {1, 200}, {200, 1}: 0.00098169ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@480,main:@8,main:@478) -> float_type, {1, 600}, {600, 1}: 0.0271188ms, 1%
main:@482 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000479456ms, 1%
main:@483 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000861894ms, 1%
main:@484 = squeeze[axes={0}](main:@483) -> float_type, {1, 200}, {200, 1}: 0.000852528ms, 1%
main:@485 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@484,main:@8,main:@482) -> float_type, {1, 600}, {600, 1}: 0.0271032ms, 1%
main:@486 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 600}, {600, 1}: 0.00067668ms, 1%
main:@487 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467094ms, 1%
main:@488 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@486,main:@487) -> float_type, {1, 600}, {600, 1}: 0.0148808ms, 1%
main:@489 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041739ms, 1%
main:@490 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@485,main:@25,main:@489) -> float_type, {1, 600}, {600, 1}: 0.0157443ms, 1%
main:@491 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041365ms, 1%
main:@492 = slice[axes={1},starts={400},ends={600}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000892542ms, 1%
main:@493 = slice[axes={1},starts={200},ends={400}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000781314ms, 1%
main:@494 = slice[axes={1},starts={0},ends={200}](main:@488) -> float_type, {1, 200}, {600, 1}: 0.000745536ms, 1%
main:@495 = slice[axes={1},starts={400},ends={600}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000776082ms, 1%
main:@496 = slice[axes={1},starts={200},ends={400}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000759332ms, 1%
main:@497 = slice[axes={1},starts={0},ends={200}](main:@490) -> float_type, {1, 200}, {600, 1}: 0.000762804ms, 1%
main:@498 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@494,main:@496,main:@493,main:@492,main:@495,main:@23,main:@474,main:@491) -> float_type, {1, 200}, {200, 1}: 0.0224967ms, 1%
main:@499 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 600}, {600, 1}: 0.000653066ms, 1%
main:@500 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.000528572ms, 1%
main:@501 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408624ms, 1%
main:@502 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@498,main:@500,main:@501) -> float_type, {1, 600}, {600, 1}: 0.027494ms, 1%
main:@503 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000496798ms, 1%
main:@504 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@502,main:@499,main:@503) -> float_type, {1, 600}, {600, 1}: 0.0151238ms, 1%
main:@505 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428424ms, 1%
main:@506 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00103687ms, 1%
main:@507 = squeeze[axes={0}](main:@506) -> float_type, {1, 200}, {200, 1}: 0.000883982ms, 1%
main:@508 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@507,main:@8,main:@505) -> float_type, {1, 600}, {600, 1}: 0.0272281ms, 1%
main:@509 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000508482ms, 1%
main:@510 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0158354ms, 1%
main:@511 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402388ms, 1%
main:@512 = slice[axes={1},starts={400},ends={600}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.00102995ms, 1%
main:@513 = slice[axes={1},starts={0},ends={200}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00079213ms, 1%
main:@514 = slice[axes={1},starts={400},ends={600}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000767296ms, 1%
main:@515 = slice[axes={1},starts={0},ends={200}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.000755198ms, 1%
main:@516 = slice[axes={1},starts={200},ends={400}](main:@504) -> float_type, {1, 200}, {600, 1}: 0.00089255ms, 1%
main:@517 = slice[axes={1},starts={200},ends={400}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00074121ms, 1%
main:@518 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@513,main:@515,main:@517,main:@516,main:@512,main:@514,main:@23,main:@498,main:@511) -> float_type, {1, 200}, {200, 1}: 0.0215999ms, 1%
main:@519 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.00063437ms, 1%
main:@520 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417936ms, 1%
main:@521 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@518,main:@519,main:@520) -> float_type, {1, 600}, {600, 1}: 0.0274466ms, 1%
main:@522 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000506562ms, 1%
main:@523 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089659ms, 1%
main:@524 = squeeze[axes={0}](main:@523) -> float_type, {1, 200}, {200, 1}: 0.000995562ms, 1%
main:@525 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@524,main:@8,main:@522) -> float_type, {1, 600}, {600, 1}: 0.0271174ms, 1%
main:@526 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000506376ms, 1%
main:@527 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@508,main:@25,main:@526) -> float_type, {1, 600}, {600, 1}: 0.0150947ms, 1%
main:@528 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.00064003ms, 1%
main:@529 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000417904ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@521,main:@528,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0158185ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420802ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00102283ms, 1%
main:@533 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000785086ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00075117ms, 1%
main:@535 = slice[axes={1},starts={400},ends={600}](main:@527) -> float_type, {1, 200}, {600, 1}: 0.00078809ms, 1%
main:@536 = slice[axes={1},starts={0},ends={200}](main:@527) -> float_type, {1, 200}, {600, 1}: 0.00087262ms, 1%
main:@537 = slice[axes={1},starts={200},ends={400}](main:@527) -> float_type, {1, 200}, {600, 1}: 0.000755278ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@536,main:@534,main:@537,main:@533,main:@532,main:@535,main:@23,main:@518,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0214262ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {200, 600}, {600, 1}: 0.000699436ms, 1%
main:@540 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416874ms, 1%
main:@541 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@539,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0275415ms, 1%
main:@542 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000508284ms, 1%
main:@543 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000889762ms, 1%
main:@544 = squeeze[axes={0}](main:@543) -> float_type, {1, 200}, {200, 1}: 0.000997236ms, 1%
main:@545 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@544,main:@8,main:@542) -> float_type, {1, 600}, {600, 1}: 0.0271079ms, 1%
main:@546 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501822ms, 1%
main:@547 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@525,main:@25,main:@546) -> float_type, {1, 600}, {600, 1}: 0.015045ms, 1%
main:@548 = hip::hip_copy_literal[id=main:@literal:29] -> float_type, {1, 600}, {600, 1}: 0.000701298ms, 1%
main:@549 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388702ms, 1%
main:@550 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@541,main:@548,main:@549) -> float_type, {1, 600}, {600, 1}: 0.0147801ms, 1%
main:@551 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000401234ms, 1%
main:@552 = slice[axes={1},starts={400},ends={600}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.00103843ms, 1%
main:@553 = slice[axes={1},starts={0},ends={200}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.00079968ms, 1%
main:@554 = slice[axes={1},starts={400},ends={600}](main:@547) -> float_type, {1, 200}, {600, 1}: 0.000753308ms, 1%
main:@555 = slice[axes={1},starts={0},ends={200}](main:@547) -> float_type, {1, 200}, {600, 1}: 0.000757088ms, 1%
main:@556 = slice[axes={1},starts={200},ends={400}](main:@550) -> float_type, {1, 200}, {600, 1}: 0.00089007ms, 1%
main:@557 = slice[axes={1},starts={200},ends={400}](main:@547) -> float_type, {1, 200}, {600, 1}: 0.000779908ms, 1%
main:@558 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@555,main:@553,main:@557,main:@556,main:@552,main:@554,main:@23,main:@538,main:@551) -> float_type, {1, 200}, {200, 1}: 0.0226209ms, 1%
main:@559 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.000662154ms, 1%
main:@560 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403648ms, 1%
main:@561 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@545,main:@25,main:@560) -> float_type, {1, 600}, {600, 1}: 0.0150365ms, 1%
main:@562 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {200, 600}, {600, 1}: 0.000670008ms, 1%
main:@563 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431682ms, 1%
main:@564 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@558,main:@562,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0275839ms, 1%
main:@565 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498754ms, 1%
main:@566 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@564,main:@559,main:@565) -> float_type, {1, 600}, {600, 1}: 0.015595ms, 1%
main:@567 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039141ms, 1%
main:@568 = slice[axes={1},starts={400},ends={600}](main:@566) -> float_type, {1, 200}, {600, 1}: 0.000883162ms, 1%
main:@569 = slice[axes={1},starts={0},ends={200}](main:@561) -> float_type, {1, 200}, {600, 1}: 0.000765706ms, 1%
main:@570 = slice[axes={1},starts={200},ends={400}](main:@566) -> float_type, {1, 200}, {600, 1}: 0.000740724ms, 1%
main:@571 = slice[axes={1},starts={0},ends={200}](main:@566) -> float_type, {1, 200}, {600, 1}: 0.000901228ms, 1%
main:@572 = slice[axes={1},starts={200},ends={400}](main:@561) -> float_type, {1, 200}, {600, 1}: 0.000759612ms, 1%
main:@573 = slice[axes={1},starts={400},ends={600}](main:@561) -> float_type, {1, 200}, {600, 1}: 0.00073435ms, 1%
main:@574 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@569,main:@571,main:@572,main:@570,main:@568,main:@573,main:@23,main:@558,main:@567) -> float_type, {1, 200}, {200, 1}: 0.0231199ms, 1%
main:@575 = hip::hip_copy_literal[id=main:@literal:106] -> float_type, {200, 600}, {600, 1}: 0.000620752ms, 1%
main:@576 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040374ms, 1%
main:@577 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@574,main:@575,main:@576) -> float_type, {1, 600}, {600, 1}: 0.0273823ms, 1%
main:@578 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00050288ms, 1%
main:@579 = slice[axes={0},starts={32},ends={33}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000898448ms, 1%
main:@580 = squeeze[axes={0}](main:@579) -> float_type, {1, 200}, {200, 1}: 0.00100191ms, 1%
main:@581 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@580,main:@8,main:@578) -> float_type, {1, 600}, {600, 1}: 0.0270494ms, 1%
