Running [ MIGraphX Version: 2.9.0.d924775ea ]: /src/AMDMIGraphX/build/bin/driver perf --exhaustive-tune --fill1 input_ids --input-dim @input_ids --gpu /new-saved-models/vicuna/encoder_model.onnx
Compiling ... 
Reading: /new-saved-models/vicuna/encoder_model.onnx
Winning GEMM solution: 64513 in 0.0515964 ms, beats 0.108891ms
@354 = hip::hip_copy_literal[id=main:@literal:11] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@355 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@356 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@353,@355) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@357 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@358 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@356,@354,@357) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@359 = hip::hip_copy_literal[id=main:@literal:79] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@360 = slice[axes={2},starts={5120},ends={10240}](@358) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@361 = slice[axes={2},starts={0},ends={5120}](@358) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@362 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@363 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@361,@360,@362) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@364 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@365 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@359) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@366 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@363,@365,@353,@364) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@367 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@368 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@366,@367) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@369 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@370 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@371 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@368,@369,@370) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@372 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@373 = slice[axes={2},starts={2048},ends={4096}](@371) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@374 = reshape_lazy[dims={1, -1, 32, 64}](@373) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@375 = transpose[permutation={0, 2, 3, 1}](@374) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@376 = slice[axes={2},starts={0},ends={2048}](@371) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@377 = reshape_lazy[dims={1, -1, 32, 64}](@376) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@378 = transpose[permutation={0, 2, 1, 3}](@377) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@379 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70103](@378,@375,@9,@372) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@380 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@381 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@379,@380) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@382 = slice[axes={2},starts={4096},ends={6144}](@371) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@383 = reshape_lazy[dims={1, -1, 32, 64}](@382) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@384 = transpose[permutation={0, 2, 1, 3}](@383) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@385 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@386 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64476](@381,@384,@385) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@387 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@388 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@387) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@389 = transpose[permutation={0, 2, 1, 3}](@386) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@390 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@391 = reshape_lazy[dims={1, -1, 2048}](@389) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@392 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@391,@388,@366,@390) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@393 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@394 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@395 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@392,@394) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@396 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@397 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@395,@393,@396) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@398 = hip::hip_copy_literal[id=main:@literal:77] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@399 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@400 = slice[axes={2},starts={0},ends={5120}](@397) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@401 = slice[axes={2},starts={5120},ends={10240}](@397) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@402 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@400,@401,@399) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@403 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@398) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@404 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@405 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@402,@403,@392,@404) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@406 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@407 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@405,@406) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@408 = hip::hip_copy_literal[id=main:@literal:12] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@409 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@410 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@407,@408,@409) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@411 = slice[axes={2},starts={2048},ends={4096}](@410) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@412 = reshape_lazy[dims={1, -1, 32, 64}](@411) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@413 = transpose[permutation={0, 2, 3, 1}](@412) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@414 = slice[axes={2},starts={0},ends={2048}](@410) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@415 = reshape_lazy[dims={1, -1, 32, 64}](@414) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@416 = transpose[permutation={0, 2, 1, 3}](@415) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@417 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@418 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70523](@416,@413,@9,@417) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@419 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@420 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@418,@419) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@421 = slice[axes={2},starts={4096},ends={6144}](@410) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@422 = reshape_lazy[dims={1, -1, 32, 64}](@421) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@423 = transpose[permutation={0, 2, 1, 3}](@422) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@424 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@425 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64892](@420,@423,@424) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@426 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@427 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@426) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@428 = transpose[permutation={0, 2, 1, 3}](@425) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@429 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@430 = reshape_lazy[dims={1, -1, 2048}](@428) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@431 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@430,@427,@405,@429) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@432 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@433 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@431,@432) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@434 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@435 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@436 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@433,@434,@435) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@437 = hip::hip_copy_literal[id=main:@literal:75] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@438 = slice[axes={2},starts={5120},ends={10240}](@436) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@439 = slice[axes={2},starts={0},ends={5120}](@436) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@440 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@441 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@439,@438,@440) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@442 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@443 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@437) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@444 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@441,@443,@431,@442) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@445 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@446 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@444,@445) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@447 = hip::hip_copy_literal[id=main:@literal:4] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@448 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@449 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64513](@446,@447,@448) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@450 = slice[axes={2},starts={2048},ends={4096}](@449) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@451 = reshape_lazy[dims={1, -1, 32, 64}](@450) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@452 = transpose[permutation={0, 2, 3, 1}](@451) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@453 = slice[axes={2},starts={0},ends={2048}](@449) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@454 = reshape_lazy[dims={1, -1, 32, 64}](@453) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@455 = transpose[permutation={0, 2, 1, 3}](@454) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@456 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@457 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70356](@455,@452,@9,@456) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@458 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@459 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@457,@458) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@460 = slice[axes={2},starts={4096},ends={6144}](@449) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@461 = reshape_lazy[dims={1, -1, 32, 64}](@460) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@462 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@463 = transpose[permutation={0, 2, 1, 3}](@461) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@464 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64808](@459,@463,@462) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@465 = hip::hip_copy_literal[id=main:@literal:74] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@466 = transpose[permutation={0, 2, 1, 3}](@464) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@467 = reshape_lazy[dims={1, -1, 2048}](@466) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@468 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@465) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@469 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@470 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@467,@468,@444,@469) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@471 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@472 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@473 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@470,@472) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@474 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@475 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@473,@471,@474) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@476 = hip::hip_copy_literal[id=main:@literal:73] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@477 = slice[axes={2},starts={5120},ends={10240}](@475) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@478 = slice[axes={2},starts={0},ends={5120}](@475) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@479 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@480 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@478,@477,@479) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@481 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@476) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@482 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@483 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@480,@481,@470,@482) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@484 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@485 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@483,@484) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@486 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@487 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@488 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@485,@486,@487) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@489 = slice[axes={2},starts={0},ends={2048}](@488) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@490 = reshape_lazy[dims={1, -1, 32, 64}](@489) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@491 = slice[axes={2},starts={2048},ends={4096}](@488) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@492 = reshape_lazy[dims={1, -1, 32, 64}](@491) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@493 = transpose[permutation={0, 2, 3, 1}](@492) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@494 = transpose[permutation={0, 2, 1, 3}](@490) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@495 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@496 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70170](@494,@493,@9,@495) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@497 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@498 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@496,@497) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@499 = slice[axes={2},starts={4096},ends={6144}](@488) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@500 = reshape_lazy[dims={1, -1, 32, 64}](@499) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@501 = transpose[permutation={0, 2, 1, 3}](@500) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@502 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@503 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64879](@498,@501,@502) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@504 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@505 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@506 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@504) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@507 = transpose[permutation={0, 2, 1, 3}](@503) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@508 = reshape_lazy[dims={1, -1, 2048}](@507) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@509 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64665](@508,@506,@483,@505) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@510 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@511 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@509,@510) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@512 = hip::hip_copy_literal[id=main:@literal:7] -> float_type, {1, 2048, 10240}, {20971520, 10240, 1}, target_id=0
@513 = load[offset=16512,end=57472](@1) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@514 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@511,@512,@513) -> float_type, {1, 1, 10240}, {10240, 10240, 1}, target_id=0
@515 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {5120, 2048}, {2048, 1}, target_id=0
@516 = slice[axes={2},starts={5120},ends={10240}](@514) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@517 = slice[axes={2},starts={0},ends={5120}](@514) -> float_type, {1, 1, 5120}, {10240, 10240, 1}, target_id=0
@518 = load[offset=57472,end=77952](@1) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@519 = gpu::code_object[code_object=4264,symbol_name=mul_mul_mul_mul_add_neg_sub_exp_add_div_mul_mul_kernel,global=2560,local=1024,](@517,@516,@518) -> float_type, {1, 1, 5120}, {5120, 5120, 1}, target_id=0
@520 = multibroadcast[out_lens={1, 5120, 2048},out_dyn_dims={}](@515) -> float_type, {1, 5120, 2048}, {0, 2048, 1}, target_id=0
@521 = load[offset=128,end=8320](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@522 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=64727](@519,@520,@509,@521) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@523 = hip::hip_copy_literal[id=main:@literal:2] -> float_type, {1, 2048, 6144}, {12582912, 6144, 1}, target_id=0
@524 = load[offset=32896,end=41088](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@525 = gpu::code_object[code_object=10480,symbol_name=pow_reduce_mean_add_sqrt_div_mul_kernel,global=256,local=256,](@522,@524) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@526 = load[offset=8320,end=32896](@1) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@527 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64558](@525,@523,@526) -> float_type, {1, 1, 6144}, {6144, 6144, 1}, target_id=0
@528 = load[offset=32896,end=33024](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@529 = slice[axes={2},starts={2048},ends={4096}](@527) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@530 = reshape_lazy[dims={1, -1, 32, 64}](@529) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@531 = transpose[permutation={0, 2, 3, 1}](@530) -> float_type, {1, 32, 64, 1}, {2048, 64, 1, 2048}, target_id=0
@532 = slice[axes={2},starts={0},ends={2048}](@527) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@533 = reshape_lazy[dims={1, -1, 32, 64}](@532) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@534 = transpose[permutation={0, 2, 1, 3}](@533) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@535 = gpu::gemm[alpha=1,beta=1,compute_fp32=1,trans_batch=0,solution_idx=70113](@534,@531,@9,@528) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@536 = load[offset=41088,end=41216](@1) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@537 = gpu::code_object[code_object=4016,symbol_name=softmax_kernel,global=2048,local=64,](@535,@536) -> float_type, {1, 32, 1, 1}, {32, 1, 1, 1}, target_id=0
@538 = slice[axes={2},starts={4096},ends={6144}](@527) -> float_type, {1, 1, 2048}, {6144, 6144, 1}, target_id=0
@539 = reshape_lazy[dims={1, -1, 32, 64}](@538) -> float_type, {1, 1, 32, 64}, {2048, 2048, 64, 1}, target_id=0
@540 = transpose[permutation={0, 2, 1, 3}](@539) -> float_type, {1, 32, 1, 64}, {2048, 64, 2048, 1}, target_id=0
@541 = load[offset=32896,end=41088](@1) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@542 = gpu::gemm[alpha=1,beta=0,compute_fp32=1,trans_batch=0,solution_idx=64842](@537,@540,@541) -> float_type, {1, 32, 1, 64}, {2048, 64, 64, 1}, target_id=0
@543 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {2048, 2048}, {2048, 1}, target_id=0
@544 = transpose[permutation={0, 2, 1, 3}](@542) -> float_type, {1, 1, 32, 64}, {2048, 64, 64, 1}, target_id=0
@545 = reshape_lazy[dims={1, -1, 2048}](@544) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
@546 = multibroadcast[out_lens={1, 2048, 2048},out_dyn_dims={}](@543) -> float_type, {1, 2048, 2048}, {0, 2048, 1}, target_id=0
@547 = load[offset=8320,end=16512](@1) -> float_type, {1, 1, 2048}, {2048, 2048, 1}, target_id=0
