main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000671524ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000788216ms, 1%
main:@375 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {200, 600}, {600, 1}: 0.000769612ms, 1%
main:@376 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394118ms, 1%
main:@377 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@374,main:@375,main:@376) -> float_type, {1, 600}, {600, 1}: 0.0273067ms, 1%
main:@378 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442518ms, 1%
main:@379 = slice[axes={0},starts={19},ends={20}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000883954ms, 1%
main:@380 = squeeze[axes={0}](main:@379) -> float_type, {1, 200}, {200, 1}: 0.000961208ms, 1%
main:@381 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@380,main:@8,main:@378) -> float_type, {1, 600}, {600, 1}: 0.0271101ms, 1%
main:@382 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460636ms, 1%
main:@383 = slice[axes={0},starts={18},ends={19}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00085334ms, 1%
main:@384 = squeeze[axes={0}](main:@383) -> float_type, {1, 200}, {200, 1}: 0.000836244ms, 1%
main:@385 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@384,main:@8,main:@382) -> float_type, {1, 600}, {600, 1}: 0.0270938ms, 1%
main:@386 = hip::hip_copy_literal[id=main:@literal:28] -> float_type, {1, 600}, {600, 1}: 0.000705332ms, 1%
main:@387 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427132ms, 1%
main:@388 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@377,main:@386,main:@387) -> float_type, {1, 600}, {600, 1}: 0.0152447ms, 1%
main:@389 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389226ms, 1%
main:@390 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@385,main:@25,main:@389) -> float_type, {1, 600}, {600, 1}: 0.0146087ms, 1%
main:@391 = load[offset=43200,end=44000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407696ms, 1%
main:@392 = slice[axes={1},starts={400},ends={600}](main:@388) -> float_type, {1, 200}, {600, 1}: 0.00088756ms, 1%
main:@393 = slice[axes={1},starts={200},ends={400}](main:@388) -> float_type, {1, 200}, {600, 1}: 0.000774808ms, 1%
main:@394 = slice[axes={1},starts={0},ends={200}](main:@388) -> float_type, {1, 200}, {600, 1}: 0.00075153ms, 1%
main:@395 = slice[axes={1},starts={400},ends={600}](main:@390) -> float_type, {1, 200}, {600, 1}: 0.000730064ms, 1%
main:@396 = slice[axes={1},starts={0},ends={200}](main:@390) -> float_type, {1, 200}, {600, 1}: 0.000731736ms, 1%
main:@397 = slice[axes={1},starts={200},ends={400}](main:@390) -> float_type, {1, 200}, {600, 1}: 0.000734612ms, 1%
main:@398 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@396,main:@394,main:@397,main:@393,main:@392,main:@395,main:@23,main:@374,main:@391) -> float_type, {1, 200}, {200, 1}: 0.0227751ms, 1%
main:@399 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000704382ms, 1%
main:@400 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00037746ms, 1%
main:@401 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@398,main:@399,main:@400) -> float_type, {1, 600}, {600, 1}: 0.0273534ms, 1%
main:@402 = hip::hip_copy_literal[id=main:@literal:30] -> float_type, {1, 600}, {600, 1}: 0.000647292ms, 1%
main:@403 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420616ms, 1%
main:@404 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@401,main:@402,main:@403) -> float_type, {1, 600}, {600, 1}: 0.0157088ms, 1%
main:@405 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040919ms, 1%
main:@406 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@381,main:@25,main:@405) -> float_type, {1, 600}, {600, 1}: 0.0151328ms, 1%
main:@407 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413746ms, 1%
main:@408 = slice[axes={1},starts={400},ends={600}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000882928ms, 1%
main:@409 = slice[axes={1},starts={200},ends={400}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.000783914ms, 1%
main:@410 = slice[axes={1},starts={0},ends={200}](main:@404) -> float_type, {1, 200}, {600, 1}: 0.00075329ms, 1%
main:@411 = slice[axes={1},starts={400},ends={600}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000865424ms, 1%
main:@412 = slice[axes={1},starts={200},ends={400}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000726616ms, 1%
main:@413 = slice[axes={1},starts={0},ends={200}](main:@406) -> float_type, {1, 200}, {600, 1}: 0.000733544ms, 1%
main:@414 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@413,main:@410,main:@412,main:@409,main:@408,main:@411,main:@23,main:@398,main:@407) -> float_type, {1, 200}, {200, 1}: 0.0223393ms, 1%
main:@415 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.00067378ms, 1%
main:@416 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392386ms, 1%
main:@417 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@414,main:@415,main:@416) -> float_type, {1, 600}, {600, 1}: 0.0273505ms, 1%
main:@418 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045634ms, 1%
main:@419 = slice[axes={0},starts={20},ends={21}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000882702ms, 1%
main:@420 = squeeze[axes={0}](main:@419) -> float_type, {1, 200}, {200, 1}: 0.000969914ms, 1%
main:@421 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@420,main:@8,main:@418) -> float_type, {1, 600}, {600, 1}: 0.0271078ms, 1%
main:@422 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 600}, {600, 1}: 0.000629736ms, 1%
main:@423 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042296ms, 1%
main:@424 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@417,main:@422,main:@423) -> float_type, {1, 600}, {600, 1}: 0.0152135ms, 1%
main:@425 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042047ms, 1%
main:@426 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@421,main:@25,main:@425) -> float_type, {1, 600}, {600, 1}: 0.0147038ms, 1%
main:@427 = slice[axes={1},starts={400},ends={600}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000890256ms, 1%
main:@428 = slice[axes={1},starts={200},ends={400}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000745328ms, 1%
main:@429 = slice[axes={1},starts={0},ends={200}](main:@424) -> float_type, {1, 200}, {600, 1}: 0.000747564ms, 1%
main:@430 = slice[axes={1},starts={400},ends={600}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000749122ms, 1%
main:@431 = slice[axes={1},starts={200},ends={400}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000734084ms, 1%
main:@432 = slice[axes={1},starts={0},ends={200}](main:@426) -> float_type, {1, 200}, {600, 1}: 0.000724676ms, 1%
main:@433 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.0003981ms, 1%
main:@434 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@432,main:@429,main:@431,main:@428,main:@427,main:@430,main:@23,main:@414,main:@433) -> float_type, {1, 200}, {200, 1}: 0.0217371ms, 1%
main:@435 = hip::hip_copy_literal[id=main:@literal:99] -> float_type, {200, 600}, {600, 1}: 0.000815794ms, 1%
main:@436 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390514ms, 1%
main:@437 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@434,main:@435,main:@436) -> float_type, {1, 600}, {600, 1}: 0.0273469ms, 1%
main:@438 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448808ms, 1%
main:@439 = slice[axes={0},starts={21},ends={22}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00086577ms, 1%
main:@440 = squeeze[axes={0}](main:@439) -> float_type, {1, 200}, {200, 1}: 0.000970804ms, 1%
main:@441 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@440,main:@8,main:@438) -> float_type, {1, 600}, {600, 1}: 0.0270849ms, 1%
main:@442 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.000709226ms, 1%
main:@443 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000428168ms, 1%
main:@444 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@437,main:@442,main:@443) -> float_type, {1, 600}, {600, 1}: 0.0157317ms, 1%
main:@445 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404322ms, 1%
main:@446 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@441,main:@25,main:@445) -> float_type, {1, 600}, {600, 1}: 0.0145555ms, 1%
main:@447 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421834ms, 1%
main:@448 = slice[axes={1},starts={400},ends={600}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.00102574ms, 1%
main:@449 = slice[axes={1},starts={200},ends={400}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000771954ms, 1%
main:@450 = slice[axes={1},starts={0},ends={200}](main:@444) -> float_type, {1, 200}, {600, 1}: 0.000744654ms, 1%
main:@451 = slice[axes={1},starts={400},ends={600}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.000742224ms, 1%
main:@452 = slice[axes={1},starts={200},ends={400}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.00086333ms, 1%
main:@453 = slice[axes={1},starts={0},ends={200}](main:@446) -> float_type, {1, 200}, {600, 1}: 0.00073257ms, 1%
main:@454 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@453,main:@450,main:@452,main:@449,main:@448,main:@451,main:@23,main:@434,main:@447) -> float_type, {1, 200}, {200, 1}: 0.022288ms, 1%
main:@455 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.000700716ms, 1%
main:@456 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386174ms, 1%
main:@457 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@454,main:@455,main:@456) -> float_type, {1, 600}, {600, 1}: 0.0273727ms, 1%
main:@458 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444962ms, 1%
main:@459 = slice[axes={0},starts={22},ends={23}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000884488ms, 1%
main:@460 = squeeze[axes={0}](main:@459) -> float_type, {1, 200}, {200, 1}: 0.000973736ms, 1%
main:@461 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@460,main:@8,main:@458) -> float_type, {1, 600}, {600, 1}: 0.0271415ms, 1%
main:@462 = hip::hip_copy_literal[id=main:@literal:31] -> float_type, {1, 600}, {600, 1}: 0.000682516ms, 1%
main:@463 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000425624ms, 1%
main:@464 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@457,main:@462,main:@463) -> float_type, {1, 600}, {600, 1}: 0.0161092ms, 1%
main:@465 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394056ms, 1%
main:@466 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@461,main:@25,main:@465) -> float_type, {1, 600}, {600, 1}: 0.0149875ms, 1%
main:@467 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.0003912ms, 1%
main:@468 = slice[axes={1},starts={400},ends={600}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.00101857ms, 1%
main:@469 = slice[axes={1},starts={200},ends={400}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000769406ms, 1%
main:@470 = slice[axes={1},starts={0},ends={200}](main:@464) -> float_type, {1, 200}, {600, 1}: 0.000756434ms, 1%
main:@471 = slice[axes={1},starts={400},ends={600}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000744394ms, 1%
main:@472 = slice[axes={1},starts={200},ends={400}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000879162ms, 1%
main:@473 = slice[axes={1},starts={0},ends={200}](main:@466) -> float_type, {1, 200}, {600, 1}: 0.000737768ms, 1%
main:@474 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@473,main:@470,main:@472,main:@469,main:@468,main:@471,main:@23,main:@454,main:@467) -> float_type, {1, 200}, {200, 1}: 0.0231198ms, 1%
main:@475 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {200, 600}, {600, 1}: 0.000696438ms, 1%
main:@476 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398494ms, 1%
main:@477 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@474,main:@475,main:@476) -> float_type, {1, 600}, {600, 1}: 0.0273703ms, 1%
main:@478 = slice[axes={0},starts={23},ends={24}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000902064ms, 1%
main:@479 = squeeze[axes={0}](main:@478) -> float_type, {1, 200}, {200, 1}: 0.00100241ms, 1%
main:@480 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408348ms, 1%
main:@481 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@479,main:@8,main:@480) -> float_type, {1, 600}, {600, 1}: 0.0271666ms, 1%
main:@482 = hip::hip_copy_literal[id=main:@literal:32] -> float_type, {1, 600}, {600, 1}: 0.000683568ms, 1%
main:@483 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409042ms, 1%
main:@484 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@477,main:@482,main:@483) -> float_type, {1, 600}, {600, 1}: 0.0148357ms, 1%
main:@485 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041644ms, 1%
main:@486 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@481,main:@25,main:@485) -> float_type, {1, 600}, {600, 1}: 0.0155061ms, 1%
main:@487 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410168ms, 1%
main:@488 = slice[axes={1},starts={400},ends={600}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000875564ms, 1%
main:@489 = slice[axes={1},starts={200},ends={400}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000732374ms, 1%
main:@490 = slice[axes={1},starts={400},ends={600}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000755788ms, 1%
main:@491 = slice[axes={1},starts={0},ends={200}](main:@484) -> float_type, {1, 200}, {600, 1}: 0.000758566ms, 1%
main:@492 = slice[axes={1},starts={200},ends={400}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.000746252ms, 1%
main:@493 = slice[axes={1},starts={0},ends={200}](main:@486) -> float_type, {1, 200}, {600, 1}: 0.00072652ms, 1%
main:@494 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@493,main:@491,main:@492,main:@489,main:@488,main:@490,main:@23,main:@474,main:@487) -> float_type, {1, 200}, {200, 1}: 0.0216571ms, 1%
main:@495 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.000651516ms, 1%
main:@496 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402382ms, 1%
main:@497 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@494,main:@495,main:@496) -> float_type, {1, 600}, {600, 1}: 0.0273475ms, 1%
main:@498 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045016ms, 1%
main:@499 = slice[axes={0},starts={25},ends={26}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000883392ms, 1%
main:@500 = squeeze[axes={0}](main:@499) -> float_type, {1, 200}, {200, 1}: 0.000980422ms, 1%
main:@501 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@500,main:@8,main:@498) -> float_type, {1, 600}, {600, 1}: 0.0270784ms, 1%
main:@502 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460096ms, 1%
main:@503 = slice[axes={0},starts={24},ends={25}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000849612ms, 1%
main:@504 = squeeze[axes={0}](main:@503) -> float_type, {1, 200}, {200, 1}: 0.000831762ms, 1%
main:@505 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@504,main:@8,main:@502) -> float_type, {1, 600}, {600, 1}: 0.0270683ms, 1%
main:@506 = hip::hip_copy_literal[id=main:@literal:26] -> float_type, {1, 600}, {600, 1}: 0.000641146ms, 1%
main:@507 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042401ms, 1%
main:@508 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@497,main:@506,main:@507) -> float_type, {1, 600}, {600, 1}: 0.0156972ms, 1%
main:@509 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406492ms, 1%
main:@510 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@505,main:@25,main:@509) -> float_type, {1, 600}, {600, 1}: 0.0159191ms, 1%
main:@511 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000400148ms, 1%
main:@512 = slice[axes={1},starts={400},ends={600}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000872612ms, 1%
main:@513 = slice[axes={1},starts={200},ends={400}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000772466ms, 1%
main:@514 = slice[axes={1},starts={0},ends={200}](main:@508) -> float_type, {1, 200}, {600, 1}: 0.000780024ms, 1%
main:@515 = slice[axes={1},starts={400},ends={600}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.00074557ms, 1%
main:@516 = slice[axes={1},starts={0},ends={200}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000741218ms, 1%
main:@517 = slice[axes={1},starts={200},ends={400}](main:@510) -> float_type, {1, 200}, {600, 1}: 0.000742078ms, 1%
main:@518 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@516,main:@514,main:@517,main:@513,main:@512,main:@515,main:@23,main:@494,main:@511) -> float_type, {1, 200}, {200, 1}: 0.021915ms, 1%
main:@519 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.000676182ms, 1%
main:@520 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040203ms, 1%
main:@521 = slice[axes={0},starts={26},ends={27}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000790618ms, 1%
main:@522 = squeeze[axes={0}](main:@521) -> float_type, {1, 200}, {200, 1}: 0.000841548ms, 1%
main:@523 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@522,main:@8,main:@520) -> float_type, {1, 600}, {600, 1}: 0.0272613ms, 1%
main:@524 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046096ms, 1%
main:@525 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@501,main:@25,main:@524) -> float_type, {1, 600}, {600, 1}: 0.0155155ms, 1%
main:@526 = hip::hip_copy_literal[id=main:@literal:102] -> float_type, {200, 600}, {600, 1}: 0.000658434ms, 1%
main:@527 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427828ms, 1%
main:@528 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@518,main:@526,main:@527) -> float_type, {1, 600}, {600, 1}: 0.0273034ms, 1%
main:@529 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446262ms, 1%
main:@530 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@528,main:@519,main:@529) -> float_type, {1, 600}, {600, 1}: 0.0157142ms, 1%
main:@531 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000414512ms, 1%
main:@532 = slice[axes={1},starts={400},ends={600}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00089054ms, 1%
main:@533 = slice[axes={1},starts={200},ends={400}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.000763802ms, 1%
main:@534 = slice[axes={1},starts={0},ends={200}](main:@530) -> float_type, {1, 200}, {600, 1}: 0.00088927ms, 1%
main:@535 = slice[axes={1},starts={400},ends={600}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000767392ms, 1%
main:@536 = slice[axes={1},starts={0},ends={200}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000749452ms, 1%
main:@537 = slice[axes={1},starts={200},ends={400}](main:@525) -> float_type, {1, 200}, {600, 1}: 0.000751784ms, 1%
main:@538 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@536,main:@534,main:@537,main:@533,main:@532,main:@535,main:@23,main:@518,main:@531) -> float_type, {1, 200}, {200, 1}: 0.0216751ms, 1%
main:@539 = hip::hip_copy_literal[id=main:@literal:103] -> float_type, {200, 600}, {600, 1}: 0.000663022ms, 1%
main:@540 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398768ms, 1%
main:@541 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@538,main:@539,main:@540) -> float_type, {1, 600}, {600, 1}: 0.0273377ms, 1%
main:@542 = hip::hip_copy_literal[id=main:@literal:8] -> float_type, {1, 600}, {600, 1}: 0.00064052ms, 1%
main:@543 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412566ms, 1%
main:@544 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@523,main:@25,main:@543) -> float_type, {1, 600}, {600, 1}: 0.0146758ms, 1%
main:@545 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042054ms, 1%
main:@546 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@541,main:@542,main:@545) -> float_type, {1, 600}, {600, 1}: 0.0157939ms, 1%
main:@547 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410036ms, 1%
main:@548 = slice[axes={1},starts={400},ends={600}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.00088266ms, 1%
main:@549 = slice[axes={1},starts={200},ends={400}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000768178ms, 1%
main:@550 = slice[axes={1},starts={0},ends={200}](main:@546) -> float_type, {1, 200}, {600, 1}: 0.000741756ms, 1%
main:@551 = slice[axes={1},starts={400},ends={600}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.00088933ms, 1%
main:@552 = slice[axes={1},starts={0},ends={200}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000752698ms, 1%
main:@553 = slice[axes={1},starts={200},ends={400}](main:@544) -> float_type, {1, 200}, {600, 1}: 0.000724156ms, 1%
main:@554 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@552,main:@550,main:@553,main:@549,main:@548,main:@551,main:@23,main:@538,main:@547) -> float_type, {1, 200}, {200, 1}: 0.0226396ms, 1%
main:@555 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.000725366ms, 1%
main:@556 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393532ms, 1%
main:@557 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@554,main:@555,main:@556) -> float_type, {1, 600}, {600, 1}: 0.0274211ms, 1%
main:@558 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044694ms, 1%
main:@559 = slice[axes={0},starts={27},ends={28}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000870004ms, 1%
main:@560 = squeeze[axes={0}](main:@559) -> float_type, {1, 200}, {200, 1}: 0.000989908ms, 1%
main:@561 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@560,main:@8,main:@558) -> float_type, {1, 600}, {600, 1}: 0.0271125ms, 1%
main:@562 = hip::hip_copy_literal[id=main:@literal:33] -> float_type, {1, 600}, {600, 1}: 0.000665824ms, 1%
main:@563 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000422862ms, 1%
main:@564 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@557,main:@562,main:@563) -> float_type, {1, 600}, {600, 1}: 0.0146717ms, 1%
main:@565 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406094ms, 1%
main:@566 = slice[axes={0},starts={28},ends={29}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000871774ms, 1%
main:@567 = squeeze[axes={0}](main:@566) -> float_type, {1, 200}, {200, 1}: 0.00085643ms, 1%
main:@568 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@567,main:@8,main:@565) -> float_type, {1, 600}, {600, 1}: 0.0272284ms, 1%
main:@569 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000458406ms, 1%
main:@570 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@561,main:@25,main:@569) -> float_type, {1, 600}, {600, 1}: 0.0158557ms, 1%
main:@571 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000425162ms, 1%
main:@572 = slice[axes={1},starts={400},ends={600}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.00087341ms, 1%
main:@573 = slice[axes={1},starts={200},ends={400}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.000940356ms, 1%
main:@574 = slice[axes={1},starts={0},ends={200}](main:@564) -> float_type, {1, 200}, {600, 1}: 0.0007614ms, 1%
main:@575 = slice[axes={1},starts={400},ends={600}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000742558ms, 1%
main:@576 = slice[axes={1},starts={0},ends={200}](main:@570) -> float_type, {1, 200}, {600, 1}: 0.000740058ms, 1%
